time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.20900000000000002,0.022068076490713913,-0.2438,-0.20800000000000002,-0.1774,8
1,-0.29600000000000004,0.041182520563948014,-0.33530000000000004,-0.312,-0.21449999999999997,8
2,-0.29800000000000004,0.04915282290977803,-0.3617,-0.30600000000000005,-0.21519999999999997,8
3,-0.3145,0.03831122550898105,-0.38480000000000003,-0.314,-0.2661,8
4,-0.28850000000000003,0.046580575350675946,-0.3518,-0.294,-0.2051,8
5,-0.3005,0.019435791725576815,-0.3266,-0.306,-0.2675,8
6,-0.32249999999999995,0.026976841920432426,-0.3593,-0.326,-0.28469999999999995,8
7,-0.3195,0.05041577134191244,-0.4059,-0.298,-0.26680000000000004,8
8,-0.2965,0.04496387438822415,-0.35059999999999997,-0.314,-0.21969999999999998,8
9,-0.34249999999999997,0.027636027210870957,-0.3911,-0.332,-0.3101,8
10,-0.28900000000000003,0.05301886456724625,-0.3659,-0.27,-0.21619999999999998,8
11,-0.3055,0.037306165710241514,-0.3584,-0.308,-0.2397,8
12,-0.3005,0.050057466975467306,-0.3746,-0.296,-0.2218,8
13,-0.294,0.04322036556994862,-0.34259999999999996,-0.308,-0.2188,8
14,-0.3155,0.041734278477050496,-0.3763,-0.316,-0.2392,8
15,-0.3175,0.04489710458370339,-0.3793,-0.318,-0.2522,8
16,-0.3165,0.05197836088219789,-0.3699,-0.34,-0.21849999999999997,8
17,-0.3185,0.029660579899927778,-0.35459999999999997,-0.324,-0.2623,8
18,-0.29550000000000004,0.04649462334507077,-0.3713,-0.274,-0.2435,8
19,-0.30900000000000005,0.032969683043669075,-0.34659999999999996,-0.322,-0.25029999999999997,8
20,-0.3125,0.040469124033020526,-0.3671,-0.326,-0.2463,8
21,-0.3115,0.05057420291017942,-0.3845,-0.31,-0.23809999999999998,8
22,-0.2945,0.04247057805116384,-0.35719999999999996,-0.29000000000000004,-0.248,8
23,-0.32999999999999996,0.04204759208325727,-0.38780000000000003,-0.34199999999999997,-0.272,8
24,-0.3005,0.06110441882548266,-0.4164,-0.298,-0.2315,8
25,-0.3175,0.026072015648967377,-0.3513,-0.316,-0.2821,8
26,-0.32699999999999996,0.05339475629684996,-0.4135,-0.33199999999999996,-0.268,8
27,-0.289,0.05509083408335727,-0.368,-0.28600000000000003,-0.2063,8
28,-0.30800000000000005,0.04069397989875161,-0.3881,-0.292,-0.26940000000000003,8
29,-0.303,0.05225897052181568,-0.39280000000000004,-0.3,-0.22039999999999998,8
30,-0.3155,0.05383075329214704,-0.4097,-0.296,-0.2574,8
31,-0.31799999999999995,0.07079548008171144,-0.4486,-0.294,-0.2487,8
32,-0.345,0.035818989377144624,-0.4128,-0.33999999999999997,-0.3054,8
33,-0.2995,0.05327053594624331,-0.4032,-0.294,-0.23809999999999998,8
34,-0.321,0.05655970296951708,-0.4062,-0.324,-0.21989999999999998,8
35,-0.3145,0.04664493541639864,-0.3864,-0.312,-0.23329999999999998,8
36,-0.33149999999999996,0.034953540593193125,-0.3692,-0.34199999999999997,-0.2637,8
37,-0.30300000000000005,0.0455521678957215,-0.3829,-0.304,-0.2487,8
38,-0.29800000000000004,0.06063002556489648,-0.364,-0.32,-0.18789999999999998,8
39,-0.30950000000000005,0.024325912110340287,-0.33930000000000005,-0.31,-0.28,8
40,-0.34349999999999997,0.03501071264627442,-0.4017,-0.346,-0.2948,8
41,-0.3275,0.047347122404640396,-0.39180000000000004,-0.33399999999999996,-0.24579999999999996,8
42,-0.32699999999999996,0.04986983055916673,-0.393,-0.344,-0.24489999999999998,8
43,-0.30100000000000005,0.054763126280372276,-0.3709,-0.316,-0.1966,8
44,-0.3135,0.047997395762686954,-0.3765,-0.326,-0.2435,8
45,-0.269,0.024718414188616547,-0.3073,-0.264,-0.2322,8
46,-0.319,0.03217141588429083,-0.3631,-0.332,-0.2675,8
47,-0.32499999999999996,0.0373496987939662,-0.3812,-0.326,-0.2663,8
48,-0.3325,0.0720399194891277,-0.3826,-0.36,-0.17809999999999995,8
49,-0.3255,0.032245154674772444,-0.3659,-0.33599999999999997,-0.2722,8
