category,name,estimate,true,squared_error
scalar,beta,-0.3282587743866286,-0.3,0.0007985583298343768
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.3146136111301566,0.3,0.00021355763026343786
metric,final_loss,0.5062877579818621,,
metric,field_rmse,1.7012818621692556,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5109833497511566,,
metric,mple_loss_without_penalty,0.5062877579818621,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,284.67212428731534,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,34.35009711278815,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
