2026-07-26 06:48:24 | INFO | Loading data...
2026-07-26 06:48:24 | INFO | Using panel artifact: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_3/panel_data.npz
2026-07-26 06:48:24 | INFO | Using x_0 artifact: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_3/x_0.npy
2026-07-26 06:48:24 | INFO | Using fit config: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_3/fits_baselines/treatment_split_rank_1_uv_1_e2/fit_realized_config.yaml
2026-07-26 06:48:24 | INFO | Using model artifact directory: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_3
2026-07-26 06:48:24 | INFO | Using truth artifact directory: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_3
2026-07-26 06:48:24 | INFO | Configured optimizer mode: alternating_treatment_split_latent_rank
2026-07-26 06:48:24 | INFO | Configured latent rank: 1
2026-07-26 06:48:24 | INFO | Using a fixed known graph with scalar xi.
2026-07-26 06:48:24 | INFO | Fit-time hard bounds active: False
2026-07-26 06:48:24 | INFO | Fixed scalar parameters: {'beta': 0.0, 'xi': 0.0, 'eta': 0.0}
2026-07-26 06:48:24 | INFO | Warm-start fixed scalars: {} for 0 steps
2026-07-26 06:48:24 | INFO | Beta-gradient mask before s: False with s=0
2026-07-26 06:48:24 | INFO | Beta-gradient mask after e: False with e=10
2026-07-26 06:48:24 | INFO | Alternating V-column L2-ball constraint active with radius 1.0
2026-07-26 06:48:24 | INFO | Optimizer settings: steps=20000, tol=1e-09, n_starts=1, seed=0, lambda_nuclear=0.0, lambda_frobenius=0.0, lambda_uv_ridge=0.01, v_column_l2_max=1.0, proximal_lr=1.0
2026-07-26 06:48:24 | INFO | Treatment-split alternating low-rank start 1/1 | seed=0 | initial_loss=0.693131 | initial_penalized=0.693132
2026-07-26 06:48:24 | INFO | Treatment-split alternating low-rank iter 0 | Loss: 0.691611 | Penalized: 0.691613
2026-07-26 06:48:25 | INFO | Treatment-split alternating low-rank iter 100 | Loss: 0.610954 | Penalized: 0.616187
2026-07-26 06:48:27 | INFO | Treatment-split alternating low-rank iter 200 | Loss: 0.610920 | Penalized: 0.616156
2026-07-26 06:48:28 | INFO | Treatment-split alternating low-rank iter 300 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:48:30 | INFO | Treatment-split alternating low-rank iter 400 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:48:32 | INFO | Treatment-split alternating low-rank iter 500 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:48:33 | INFO | Treatment-split alternating low-rank iter 600 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:48:35 | INFO | Treatment-split alternating low-rank iter 700 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:48:36 | INFO | Treatment-split alternating low-rank iter 800 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:48:38 | INFO | Treatment-split alternating low-rank iter 900 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:48:39 | INFO | Treatment-split alternating low-rank iter 1000 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:48:41 | INFO | Treatment-split alternating low-rank iter 1100 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:48:43 | INFO | Treatment-split alternating low-rank iter 1200 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:48:44 | INFO | Treatment-split alternating low-rank iter 1300 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:48:46 | INFO | Treatment-split alternating low-rank iter 1400 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:48:47 | INFO | Treatment-split alternating low-rank iter 1500 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:48:49 | INFO | Treatment-split alternating low-rank iter 1600 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:48:50 | INFO | Treatment-split alternating low-rank iter 1700 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:48:52 | INFO | Treatment-split alternating low-rank iter 1800 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:48:54 | INFO | Treatment-split alternating low-rank iter 1900 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:48:55 | INFO | Treatment-split alternating low-rank iter 2000 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:48:57 | INFO | Treatment-split alternating low-rank iter 2100 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:48:58 | INFO | Treatment-split alternating low-rank iter 2200 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:49:00 | INFO | Treatment-split alternating low-rank iter 2300 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:49:01 | INFO | Treatment-split alternating low-rank iter 2400 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:49:03 | INFO | Treatment-split alternating low-rank iter 2500 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:49:04 | INFO | Treatment-split alternating low-rank iter 2600 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:49:06 | INFO | Treatment-split alternating low-rank iter 2700 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:49:08 | INFO | Treatment-split alternating low-rank iter 2800 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:49:09 | INFO | Treatment-split alternating low-rank iter 2900 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:49:11 | INFO | Treatment-split alternating low-rank iter 3000 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:49:12 | INFO | Treatment-split alternating low-rank iter 3100 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:49:14 | INFO | Treatment-split alternating low-rank iter 3200 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:49:15 | INFO | Treatment-split alternating low-rank iter 3300 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:49:17 | INFO | Treatment-split alternating low-rank iter 3400 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:49:19 | INFO | Treatment-split alternating low-rank iter 3500 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:49:20 | INFO | Treatment-split alternating low-rank iter 3600 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:49:22 | INFO | Treatment-split alternating low-rank iter 3700 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:49:23 | INFO | Treatment-split alternating low-rank iter 3800 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:49:25 | INFO | Treatment-split alternating low-rank iter 3900 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:49:26 | INFO | Treatment-split alternating low-rank iter 4000 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:49:28 | INFO | Treatment-split alternating low-rank iter 4100 | Loss: 0.610912 | Penalized: 0.616150
