category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.6109183498287322,,
metric,field_rmse,0.6274533222274248,,
metric,interaction_fro_error,2.0575649217466294,,
metric,penalized_objective,0.6161601608182699,,
metric,mple_loss_without_penalty,0.6109183498287322,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,1.4142135623730951,,
metric,v_frobenius_norm,114.46627221083159,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,4.830790144920513,,
latent_diagnostic,estimated_field_rank,50.0,1.0,
latent_diagnostic,true_field_max_abs_entry,4.71073439759398,,
latent_diagnostic,true_field_rank,3.0,,
