time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.097,0.01894729532149642,0.0642,0.1,0.1252,8
1,0.0195,0.02859632843565761,-0.015300000000000001,0.016,0.06520000000000001,8
2,0.050499999999999996,0.030979832149319337,0.0009000000000000006,0.054,0.0932,8
3,0.081,0.024228082879171435,0.0442,0.08,0.1198,8
4,-0.068,0.04024922359499622,-0.133,-0.074,-0.0127,8
5,-0.0605,0.05791157051919763,-0.1186,-0.09,0.035100000000000006,8
6,-0.02,0.041617304093369625,-0.0843,-0.027999999999999997,0.04830000000000001,8
7,-0.077,0.02951270912674741,-0.1191,-0.082,-0.024899999999999995,8
8,-0.101,0.028478061731796282,-0.14049999999999999,-0.10400000000000001,-0.06,8
9,0.0315,0.029150471694296815,0.0047,0.018000000000000002,0.0883,8
10,0.0285,0.03472391107003933,-0.0264,0.027999999999999997,0.08120000000000001,8
11,0.0495,0.0568836531878887,-0.045,0.055999999999999994,0.1337,8
12,0.052500000000000005,0.06601325624448472,-0.030600000000000002,0.052000000000000005,0.1452,8
13,0.0225,0.0301951982937685,-0.0233,0.028,0.0678,8
14,0.02,0.06603029607687672,-0.0706,0.022,0.108,8
15,0.107,0.027549954627911825,0.0727,0.108,0.1525,8
16,0.025500000000000002,0.03746665183866848,-0.0443,0.041999999999999996,0.0633,8
17,-0.0005000000000000013,0.04474092086669652,-0.0763,0.002,0.0586,8
18,0.0165,0.036410850031275026,-0.0469,0.014,0.0645,8
19,0.059000000000000004,0.03272613634390715,0.0195,0.054,0.12410000000000002,8
20,-0.033,0.02930870177950569,-0.0817,-0.032,0.0026000000000000016,8
21,-0.040999999999999995,0.025119713374160937,-0.0817,-0.044,0.0017000000000000062,8
22,0.0265,0.014413535305399574,0.0094,0.022,0.052500000000000005,8
23,0.0455,0.04431421893704096,-0.026899999999999997,0.046,0.12010000000000001,8
24,0.07,0.022715633383201095,0.028900000000000002,0.076,0.09860000000000001,8
25,0.10300000000000001,0.03345145736735546,0.047,0.10200000000000001,0.15510000000000002,8
26,-0.0205,0.03972090129893832,-0.0746,-0.01,0.028,8
27,-0.035,0.04217819341792628,-0.0951,-0.036,0.04080000000000001,8
28,0.019,0.02718455443813637,-0.015300000000000001,0.016,0.0579,8
29,0.0495,0.028209041103873064,0.0037,0.048,0.09770000000000001,8
30,-0.0475,0.03146029243347875,-0.0906,-0.048,0.005700000000000006,8
31,-0.044,0.02481934729198171,-0.0758,-0.052,-0.004,8
32,-0.052000000000000005,0.030066592756745815,-0.0866,-0.055999999999999994,0.006200000000000009,8
33,0.083,0.03497141690009142,0.015899999999999997,0.088,0.12329999999999999,8
34,0.05,0.044452221541785734,-0.025,0.06,0.11820000000000001,8
35,0.054,0.04395452195167182,-0.0125,0.054,0.116,8
36,0.006999999999999999,0.031416556144810016,-0.0273,0.0,0.0593,8
37,-0.092,0.0322490309931942,-0.1417,-0.092,-0.03899999999999999,8
38,0.012,0.026381811916545837,-0.031099999999999996,0.016,0.04,8
39,0.03,0.03831448812133603,-0.030399999999999996,0.034,0.09040000000000001,8
40,0.0034999999999999996,0.065005768974761,-0.1088,0.026000000000000002,0.07390000000000001,8
41,-0.021,0.0298496231131986,-0.068,-0.014,0.011300000000000001,8
42,0.014,0.055425625842204077,-0.0895,0.026000000000000002,0.0746,8
43,0.1085,0.023275523624614766,0.0694,0.118,0.1346,8
44,0.0935,0.027995535358338836,0.064,0.086,0.1457,8
45,0.049,0.024474476501040832,0.0167,0.05,0.0793,8
46,0.029,0.05078385570237849,-0.0433,0.038,0.096,8
47,0.059000000000000004,0.03713488925525428,0.0167,0.052000000000000005,0.11460000000000001,8
48,0.0195,0.035181671364504556,-0.0266,0.014,0.0777,8
49,-0.034,0.040298883359219766,-0.093,-0.041999999999999996,0.0325,8
