time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.253,0.05010987926547019,-0.30119999999999997,-0.264,-0.14899999999999997,8
1,-0.29550000000000004,0.04627904493396553,-0.386,-0.28200000000000003,-0.2383,8
2,-0.329,0.042130748865881786,-0.4003,-0.328,-0.26439999999999997,8
3,-0.41150000000000003,0.034608524961344436,-0.46330000000000005,-0.406,-0.35829999999999995,8
4,-0.3025,0.04890552116070331,-0.3692,-0.306,-0.227,8
5,-0.3745,0.03411378020683137,-0.4219,-0.378,-0.3195,8
6,-0.33199999999999996,0.030463092423455636,-0.3751,-0.34199999999999997,-0.28869999999999996,8
7,-0.355,0.038249182997810556,-0.4097,-0.368,-0.2955,8
8,-0.3205,0.03384892908202562,-0.3664,-0.33,-0.26280000000000003,8
9,-0.25250000000000006,0.03844151401805085,-0.3019,-0.262,-0.196,8
10,-0.309,0.03296968304366906,-0.36119999999999997,-0.308,-0.2614,8
11,-0.25,0.03649657518178931,-0.284,-0.264,-0.1901,8
12,-0.31600000000000006,0.044407206622349024,-0.4027,-0.308,-0.2701,8
13,-0.263,0.03096772513440404,-0.31980000000000003,-0.254,-0.22870000000000001,8
14,-0.2495,0.04004684756631913,-0.3045,-0.248,-0.18419999999999997,8
15,-0.27,0.04303486958270003,-0.32330000000000003,-0.268,-0.19379999999999997,8
16,-0.2695,0.04791398543223053,-0.3523,-0.254,-0.2063,8
17,-0.3185,0.038726605841462536,-0.3902,-0.318,-0.2649,8
18,-0.3945,0.041421612716068895,-0.4464,-0.40800000000000003,-0.319,8
19,-0.345,0.042272922775696505,-0.3946,-0.354,-0.2703,8
20,-0.395,0.036318039594669754,-0.4471,-0.394,-0.3331,8
21,-0.254,0.03914077158156186,-0.3163,-0.254,-0.1955,8
22,-0.394,0.04418144406874905,-0.4565,-0.394,-0.33740000000000003,8
23,-0.352,0.03577708763999663,-0.39390000000000003,-0.362,-0.2851,8
24,-0.29700000000000004,0.04790615826801394,-0.38480000000000003,-0.29,-0.2291,8
25,-0.2455,0.032920358442763045,-0.2991,-0.238,-0.2054,8
26,-0.3045,0.04801822570649607,-0.3671,-0.314,-0.2183,8
27,-0.29700000000000004,0.036592348927063985,-0.33930000000000005,-0.308,-0.24609999999999999,8
28,-0.3095,0.026828156850592633,-0.336,-0.314,-0.2571,8
29,-0.3135,0.03778557925981817,-0.3723,-0.314,-0.2517,8
30,-0.389,0.07320519107276478,-0.4572,-0.40800000000000003,-0.23599999999999996,8
31,-0.2755,0.04091148982865327,-0.3285,-0.28,-0.20679999999999998,8
32,-0.2825,0.03773261188945181,-0.34309999999999996,-0.28200000000000003,-0.2367,8
33,-0.28500000000000003,0.04555216789572149,-0.3532,-0.276,-0.224,8
34,-0.3135,0.049231595545949955,-0.3791,-0.328,-0.2341,8
35,-0.3235,0.029012928152808013,-0.3645,-0.326,-0.2717,8
36,-0.356,0.03959797974644666,-0.4269,-0.35,-0.3094,8
37,-0.3715,0.033907963666371936,-0.4219,-0.372,-0.31880000000000003,8
38,-0.28250000000000003,0.03205854020382087,-0.34099999999999997,-0.274,-0.252,8
39,-0.2935,0.05709422037299397,-0.3935,-0.278,-0.22419999999999998,8
40,-0.33299999999999996,0.037456641600656086,-0.3906,-0.33,-0.28090000000000004,8
41,-0.34550000000000003,0.036657195746537946,-0.3906,-0.348,-0.2856,8
42,-0.265,0.047148700936505146,-0.3299,-0.262,-0.18389999999999998,8
43,-0.356,0.04237924020083418,-0.412,-0.364,-0.2941,8
44,-0.3015,0.030850445701804702,-0.3603,-0.294,-0.2609,8
45,-0.3655,0.03243069533636305,-0.4132,-0.368,-0.3148,8
46,-0.2985,0.04209216079034195,-0.34259999999999996,-0.31,-0.2216,8
47,-0.32799999999999996,0.018761663039293715,-0.35059999999999997,-0.332,-0.2981,8
48,-0.3515,0.0365752648657532,-0.4005,-0.36,-0.3,8
49,-0.372,0.04009987531152684,-0.4285,-0.376,-0.30629999999999996,8
