category,name,estimate,true,squared_error
scalar,beta,-0.32152424462227536,-0.3,0.0004632931065595501
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.318256638557703,0.3,0.00033330485142660736
metric,final_loss,0.47239188007241056,,
metric,field_rmse,0.5593752022024833,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.4794370531310389,,
metric,mple_loss_without_penalty,0.47239188007241056,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,155.93437197671759,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,8.692418677303445,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
