time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.0004999999999999991,0.0360242973560901,-0.0669,0.006,0.0478,8
1,0.075,0.04097560249709575,0.0035000000000000005,0.084,0.12329999999999999,8
2,-0.02,0.027055498516937365,-0.0579,-0.016,0.017200000000000003,8
3,-0.027000000000000003,0.022516660498395402,-0.0664,-0.028,0.0059000000000000025,8
4,0.096,0.04363484845854286,0.0211,0.10600000000000001,0.1426,8
5,-0.032,0.044855322984011604,-0.1123,-0.024,0.0193,8
6,-0.039,0.023302360395462088,-0.0765,-0.03,-0.009399999999999999,8
7,0.009500000000000001,0.03783847248502508,-0.0445,0.008,0.07490000000000001,8
8,-0.014000000000000002,0.043863424398922615,-0.08449999999999999,0.008,0.0339,8
9,-0.0095,0.02979513383087916,-0.0353,-0.02,0.05160000000000001,8
10,0.0925,0.040813600674285036,0.030100000000000002,0.088,0.1499,8
11,0.0655,0.036328363574485434,-0.004099999999999998,0.068,0.10729999999999999,8
12,0.036500000000000005,0.05849572633962245,-0.0412,0.036000000000000004,0.1198,8
13,0.1115,0.0413491233280707,0.0378,0.114,0.1638,8
14,0.11900000000000001,0.03479942528261063,0.09670000000000001,0.10400000000000001,0.1933,8
15,0.053,0.061959664298638674,-0.0455,0.046,0.1509,8
16,-0.004999999999999999,0.04773887304912004,-0.0697,-0.01,0.08150000000000002,8
17,-0.02,0.039293765408777,-0.0871,-0.01,0.03890000000000001,8
18,-0.041499999999999995,0.02009353129741012,-0.0772,-0.032,-0.0207,8
19,0.0995,0.03081801421246995,0.061399999999999996,0.092,0.144,8
20,0.018000000000000002,0.025690465157330256,-0.030399999999999996,0.022,0.0499,8
21,-0.061,0.0533572862878164,-0.1252,-0.064,0.03800000000000001,8
22,0.036,0.03984971769034255,-0.0033,0.024,0.11230000000000001,8
23,0.0235,0.050455425872744354,-0.02,-0.002,0.11630000000000001,8
24,0.042,0.0382099463490856,-0.0179,0.041999999999999996,0.09720000000000001,8
25,-0.1355,0.05116395215383581,-0.184,-0.162,-0.0628,8
26,-0.0305,0.024814310387355116,-0.0666,-0.03,0.009200000000000003,8
27,0.046,0.028635642126552705,0.0021000000000000003,0.052,0.0852,8
28,0.07450000000000001,0.04564811058521481,-0.0002999999999999999,0.08,0.14880000000000002,8
29,-0.028499999999999998,0.05033636856190561,-0.1088,-0.044,0.0346,8
30,0.012,0.05549774770204643,-0.08099999999999999,0.018,0.0826,8
31,-0.014000000000000002,0.033166247903554,-0.052,-0.016,0.04880000000000001,8
32,0.019,0.0369729630946723,-0.0379,0.02,0.068,8
33,0.026000000000000002,0.02877498913987632,-0.019799999999999998,0.028,0.0678,8
34,-0.052000000000000005,0.04669047011971501,-0.096,-0.064,0.03820000000000001,8
35,-0.0345,0.039493670378935405,-0.1003,-0.032,0.0193,8
36,-0.0225,0.03746665183866848,-0.0883,-0.012,0.021900000000000003,8
37,0.013999999999999999,0.0206881608655772,-0.0219,0.024,0.0353,8
38,0.0985,0.05888760480780314,0.0127,0.122,0.1593,8
39,0.091,0.03531288716601915,0.0305,0.092,0.14880000000000002,8
40,0.006000000000000001,0.04381780460041329,-0.0466,0.0,0.08740000000000002,8
41,0.0895,0.023911294402436684,0.054099999999999995,0.086,0.1266,8
42,0.114,0.026907248094147424,0.0689,0.11399999999999999,0.1532,8
43,0.10550000000000001,0.036328363574485434,0.0359,0.112,0.1544,8
44,-0.0685,0.03252306873589883,-0.1139,-0.058,-0.032,8
45,0.015999999999999997,0.05173006862551025,-0.062400000000000004,0.013999999999999999,0.0885,8
46,-0.0049999999999999975,0.03761648574760806,-0.0426,-0.022,0.059800000000000006,8
47,-0.0885,0.05232351287901072,-0.1532,-0.098,-0.0017999999999999908,8
48,-0.0015000000000000013,0.045207853300062814,-0.077,0.008,0.0506,8
49,0.0055,0.02697684192043242,-0.030600000000000002,0.002,0.053700000000000005,8
