time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.221,0.037563279941985904,0.1807,0.212,0.27390000000000003,8
1,0.2755,0.02595669470483482,0.2244,0.278,0.304,8
2,0.32449999999999996,0.03506779149019795,0.2755,0.322,0.38170000000000004,8
3,0.3475,0.029828677476549315,0.3075,0.344,0.39980000000000004,8
4,0.272,0.021540659228538015,0.2414,0.272,0.30519999999999997,8
5,0.406,0.032,0.355,0.402,0.45580000000000004,8
6,0.36,0.054626001134990644,0.2698,0.366,0.4259,8
7,0.3235,0.03759986702104145,0.2597,0.326,0.3824,8
8,0.2895,0.037838472485025074,0.2348,0.294,0.3438,8
9,0.32899999999999996,0.03278719262151001,0.29669999999999996,0.32,0.3864,8
10,0.3235,0.04670920680122924,0.2635,0.31,0.3866,8
11,0.3065,0.05039593237554,0.2251,0.306,0.38570000000000004,8
12,0.361,0.04497777228809803,0.3101,0.34199999999999997,0.4193,8
13,0.33949999999999997,0.032645826685810855,0.2854,0.352,0.376,8
14,0.41300000000000003,0.04131585652022719,0.34040000000000004,0.424,0.45530000000000004,8
15,0.43100000000000005,0.037296112397943025,0.3715,0.434,0.48519999999999996,8
16,0.3135,0.035323504922360124,0.2489,0.326,0.3532,8
17,0.2455,0.040196392872992974,0.1802,0.25,0.3083,8
18,0.263,0.021330729007701547,0.2367,0.258,0.3024,8
19,0.352,0.034351128074635334,0.2955,0.36,0.4024,8
20,0.2485,0.044201244326376156,0.1922,0.236,0.3245,8
21,0.2945,0.051456292132255305,0.2051,0.306,0.36119999999999997,8
22,0.3215,0.038571362433805725,0.2569,0.33,0.3699,8
23,0.28400000000000003,0.04044749683231338,0.2171,0.28,0.3386,8
24,0.269,0.057402090554264665,0.1823,0.264,0.3504,8
25,0.237,0.026134268690743954,0.20350000000000001,0.224,0.28049999999999997,8
26,0.3805,0.04291561487384283,0.3162,0.378,0.4459,8
27,0.2605,0.04632224087843764,0.2134,0.254,0.3476,8
28,0.30700000000000005,0.019773719933285198,0.2807,0.308,0.33130000000000004,8
29,0.3215,0.04857725805353777,0.2428,0.33,0.38780000000000003,8
30,0.3135,0.0199937490231322,0.2821,0.316,0.3445,8
31,0.33399999999999996,0.030331501776206207,0.3094,0.318,0.38730000000000003,8
32,0.274,0.021447610589527214,0.248,0.27,0.3125,8
33,0.353,0.03856163896931769,0.2976,0.352,0.40330000000000005,8
34,0.268,0.028495613697550014,0.22820000000000001,0.26,0.3184,8
35,0.2505,0.03065534211193866,0.2134,0.242,0.2993,8
36,0.244,0.022360679774997904,0.2134,0.244,0.272,8
37,0.33849999999999997,0.03199609351155232,0.2908,0.346,0.3779,8
38,0.237,0.02188606862823929,0.1962,0.244,0.25930000000000003,8
39,0.3795,0.05672521485195097,0.2858,0.382,0.4664,8
40,0.3955,0.03295072078119081,0.3331,0.404,0.4313,8
41,0.28600000000000003,0.029120439557122072,0.2402,0.28400000000000003,0.3252,8
42,0.397,0.03973663297261104,0.3435,0.392,0.4695,8
43,0.3805,0.03624568939887887,0.3091,0.394,0.41459999999999997,8
44,0.33099999999999996,0.045902069670113996,0.27290000000000003,0.316,0.40309999999999996,8
45,0.3595,0.035633551605193665,0.3094,0.36,0.4165,8
46,0.3895,0.03610747844976162,0.3428,0.386,0.4452,8
47,0.424,0.04656178690729126,0.3357,0.438,0.47909999999999997,8
48,0.3085,0.0481845410894407,0.2402,0.304,0.3732,8
49,0.393,0.02896549671592048,0.34869999999999995,0.406,0.4233,8
