category,name,estimate,true,squared_error
scalar,beta,0.38430425471885243,0.5,0.01338550547616018
scalar,xi,0.3824990687349741,0.6,0.04730665510115352
scalar,eta,0.1751791191119591,-0.1,0.0757235475952338
metric,final_loss,0.4458474051528999,,
metric,field_rmse,0.5103997097389106,,
metric,interaction_fro_error,0.6209974885100864,,
metric,penalized_objective,0.49584296101396097,,
metric,mple_loss_without_penalty,0.4458474051528999,,
metric,lambda_frobenius,0.5,,
metric,frobenius_norm,141.41507113608662,,
metric,normalized_frobenius_norm,0.4471937202647689,,
metric,squared_normalized_frobenius_norm,0.1999822234442444,,
metric,frobenius_norm_normalizer,316.22776601683796,,
metric,frobenius_penalty_normalizer,100000.0,,
metric,effective_rank,10.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.6510651159883967,,
latent_diagnostic,estimated_field_rank,10.0,10.0,
latent_diagnostic,true_field_max_abs_entry,0.8236296849171956,,
latent_diagnostic,true_field_rank,2.0,,
