category,name,estimate,true,squared_error
scalar,beta,-0.17532923041458232,-0.3,0.015542800789020305
scalar,xi,0.5937477579079363,0.8,0.04253998736800326
scalar,eta,0.22693744593596885,0.3,0.005338136806359473
metric,final_loss,0.5804719677759612,,
metric,field_rmse,0.5887017814470543,,
metric,interaction_fro_error,0.7306984669607679,,
metric,penalized_objective,0.6110788067242483,,
metric,mple_loss_without_penalty,0.5804719677759612,,
metric,lambda_uv_ridge,1.0,,
metric,u_frobenius_norm,27.607444171947144,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.7401868398850603,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
