time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.1895,0.06199798383818622,0.1207,0.18,0.2817,8
1,0.2645,0.06543508233356171,0.1609,0.302,0.3306,8
2,0.2815,0.06299007858385318,0.2167,0.256,0.3699,8
3,0.244,0.06681317235396027,0.1218,0.264,0.3269,8
4,0.283,0.049588305072869744,0.2195,0.266,0.35459999999999997,8
5,0.28350000000000003,0.05829022216461352,0.2214,0.264,0.3855,8
6,0.265,0.053953683840864845,0.1875,0.264,0.358,8
7,0.2805,0.04268196340376108,0.2374,0.276,0.36460000000000004,8
8,0.28400000000000003,0.048207883172775794,0.2275,0.266,0.3638,8
9,0.2765,0.04658057535067596,0.2051,0.266,0.336,8
10,0.2625,0.05451375973091564,0.1717,0.27,0.3384,8
11,0.2625,0.038101837226044634,0.20609999999999998,0.266,0.32430000000000003,8
12,0.28650000000000003,0.042092160790341955,0.2348,0.28,0.3386,8
13,0.2665,0.03417235724968356,0.2195,0.258,0.3276,8
14,0.29000000000000004,0.049638694583963416,0.22,0.28600000000000003,0.35459999999999997,8
15,0.26049999999999995,0.07420074123618982,0.1576,0.272,0.3735,8
16,0.29200000000000004,0.05184592558726288,0.2122,0.302,0.3513,8
17,0.304,0.05885575587824865,0.1909,0.312,0.3772,8
18,0.26649999999999996,0.056495575047962814,0.1927,0.254,0.35059999999999997,8
19,0.254,0.05556977595779922,0.1767,0.28,0.3231,8
20,0.246,0.06115553940568263,0.1281,0.258,0.3172,8
21,0.256,0.045343136195018535,0.1887,0.262,0.3099,8
22,0.2945,0.0450305451887938,0.2188,0.306,0.3499,8
23,0.2475,0.03580153627988609,0.20609999999999998,0.23199999999999998,0.3071,8
24,0.2685,0.02915047169429682,0.2223,0.266,0.3139,8
25,0.278,0.03388214869219484,0.2301,0.278,0.3292,8
26,0.236,0.04816637831516918,0.1635,0.244,0.2979,8
27,0.2605,0.03501071264627442,0.2148,0.25,0.3066,8
28,0.295,0.03882009788756333,0.2527,0.28400000000000003,0.3473,8
29,0.281,0.050109879265470204,0.236,0.262,0.3735,8
30,0.249,0.03917907604831946,0.1974,0.248,0.3066,8
31,0.2535,0.05343921780864686,0.1623,0.27,0.3106,8
32,0.256,0.04098780306383839,0.1995,0.25,0.3113,8
33,0.2525,0.02745450782658469,0.2089,0.25,0.288,8
34,0.27,0.02039607805437113,0.23220000000000002,0.278,0.2913,8
35,0.2735,0.04604074282632721,0.212,0.28600000000000003,0.33390000000000003,8
36,0.29250000000000004,0.015548311805466201,0.276,0.29000000000000004,0.3172,8
37,0.2545,0.040345383874738384,0.1974,0.26,0.3132,8
38,0.28550000000000003,0.047452607936761496,0.203,0.31,0.33130000000000004,8
39,0.2795,0.056936367990942316,0.2047,0.28200000000000003,0.38060000000000005,8
40,0.26849999999999996,0.04847421995246545,0.2094,0.26,0.3535,8
41,0.29300000000000004,0.04194043395102154,0.2607,0.278,0.38010000000000005,8
42,0.27999999999999997,0.07213875518748573,0.1717,0.28200000000000003,0.385,8
43,0.289,0.06999285677838846,0.17920000000000003,0.286,0.3793,8
44,0.28400000000000003,0.06023288138550238,0.1714,0.29,0.3591,8
45,0.265,0.06015812497078012,0.1764,0.266,0.352,8
46,0.27949999999999997,0.050732139714386185,0.23270000000000002,0.256,0.3626,8
47,0.29150000000000004,0.060380046372953376,0.2037,0.28,0.3831,8
48,0.2465,0.05332682251925385,0.1609,0.248,0.3146,8
49,0.253,0.036041642581880196,0.20420000000000002,0.246,0.3085,8
