time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.2485,0.042752192926211394,0.183,0.25,0.3135,16
1,0.31175,0.042508087465798795,0.2375,0.316,0.3845,16
2,0.34724999999999995,0.047565086986149835,0.274,0.35,0.4195,16
3,0.36575,0.04289449265348642,0.274,0.364,0.425,16
4,0.35724999999999996,0.043651317276801625,0.2665,0.36,0.421,16
5,0.36324999999999996,0.04486019950914173,0.302,0.364,0.4475,16
6,0.38575000000000004,0.038806410552897054,0.335,0.376,0.4565,16
7,0.382,0.03720215047547654,0.3255,0.394,0.4315,16
8,0.376,0.029899832775452103,0.327,0.386,0.4185,16
9,0.3745,0.047578881870006154,0.274,0.382,0.437,16
10,0.36424999999999996,0.045923169533471885,0.2975,0.356,0.448,16
11,0.359,0.07130918594402827,0.23950000000000002,0.364,0.482,16
12,0.3725,0.042752192926211394,0.312,0.376,0.437,16
13,0.36,0.0351283361405006,0.288,0.368,0.3985,16
14,0.364,0.04301162633521314,0.2855,0.382,0.4145,16
15,0.37625,0.036151590559752686,0.3165,0.372,0.432,16
16,0.35724999999999996,0.03300662812224236,0.28900000000000003,0.356,0.40499999999999997,16
17,0.3445,0.04386057455164034,0.28150000000000003,0.326,0.425,16
18,0.348,0.038678159211627434,0.3015,0.33,0.4085,16
19,0.37124999999999997,0.03960350363288582,0.3055,0.364,0.4315,16
20,0.39125,0.05186942741153019,0.318,0.378,0.491,16
21,0.3955,0.03460852496134442,0.3365,0.394,0.453,16
22,0.364,0.0469041575982343,0.2675,0.37,0.4315,16
23,0.355,0.055163393659201206,0.2575,0.358,0.4345,16
24,0.36324999999999996,0.03878707903413198,0.3125,0.354,0.445,16
25,0.34075,0.04825388585388746,0.24350000000000002,0.348,0.40149999999999997,16
26,0.3665,0.04715665382530868,0.295,0.362,0.437,16
27,0.35824999999999996,0.03466897027602637,0.2935,0.36,0.4155,16
28,0.36575,0.04623783623830164,0.2765,0.36,0.4485,16
29,0.3585,0.045406497332430296,0.29000000000000004,0.352,0.443,16
30,0.364,0.05015974481593781,0.28200000000000003,0.364,0.438,16
31,0.37875,0.05572645242611448,0.2895,0.372,0.4795,16
32,0.35425,0.047264548024920326,0.2545,0.358,0.427,16
33,0.354,0.0418568990729127,0.27,0.366,0.4065,16
34,0.348,0.04739198244429114,0.272,0.336,0.413,16
35,0.362,0.030951575081084322,0.3215,0.366,0.426,16
36,0.35775,0.04584689193391412,0.299,0.348,0.45849999999999996,16
37,0.35875,0.037515829992151306,0.3055,0.35,0.4225,16
38,0.348,0.048579831205964485,0.263,0.354,0.421,16
39,0.36224999999999996,0.057670941556385226,0.2515,0.376,0.447,16
40,0.3625,0.05841018746759849,0.24250000000000002,0.378,0.4355,16
41,0.36675,0.03882573244640724,0.2775,0.372,0.418,16
42,0.365,0.04281354925721529,0.2895,0.358,0.4235,16
43,0.34625,0.04527623548838839,0.295,0.338,0.443,16
44,0.351,0.03785498646149541,0.296,0.362,0.404,16
45,0.353,0.03377869150810908,0.2975,0.362,0.398,16
46,0.37424999999999997,0.029187968411658938,0.322,0.376,0.4145,16
47,0.36425,0.05664748449843116,0.2575,0.372,0.4395,16
48,0.376,0.04903060268852505,0.3075,0.376,0.46299999999999997,16
49,0.364,0.03588871688985272,0.299,0.358,0.428,16
