time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.3625,0.02481431038735512,0.3247,0.37,0.392,8
1,0.41200000000000003,0.049638694583963416,0.336,0.422,0.4699,8
2,0.5035000000000001,0.037439951923046055,0.4595,0.488,0.5651999999999999,8
3,0.30100000000000005,0.0265141471671257,0.2767,0.29,0.3537,8
4,0.2675,0.024934915279583362,0.2242,0.274,0.3005,8
5,0.371,0.03637306695894642,0.3096,0.38,0.4153,8
6,0.30300000000000005,0.030577769702841307,0.2508,0.312,0.3419,8
7,0.3325,0.030622703995565114,0.28490000000000004,0.332,0.3824,8
8,0.41000000000000003,0.036441734316577205,0.3588,0.412,0.46590000000000004,8
9,0.286,0.046346520905025855,0.2181,0.29,0.35059999999999997,8
10,0.4395,0.061300489394457515,0.376,0.432,0.5592,8
11,0.3975,0.02190319611380951,0.3616,0.394,0.428,8
12,0.3115,0.030029152502193592,0.264,0.322,0.3459,8
13,0.264,0.038262252939417984,0.2016,0.268,0.3179,8
14,0.29050000000000004,0.03285954960129551,0.2343,0.294,0.33130000000000004,8
15,0.248,0.023409399821439247,0.2134,0.252,0.2819,8
16,0.3135,0.03149206249199948,0.2524,0.324,0.3459,8
17,0.33599999999999997,0.03394112549695427,0.2776,0.344,0.3831,8
18,0.3905,0.017656443583009575,0.372,0.386,0.4205,8
19,0.41600000000000004,0.024899799195977467,0.3741,0.424,0.4459,8
20,0.3115,0.03325281942933562,0.25429999999999997,0.318,0.3598,8
21,0.33849999999999997,0.04808066139312146,0.2623,0.356,0.3986,8
22,0.404,0.0565685424949238,0.3294,0.42400000000000004,0.464,8
23,0.41500000000000004,0.037456641600656086,0.3694,0.412,0.4855,8
24,0.367,0.0438520238985614,0.3,0.376,0.42119999999999996,8
25,0.3295,0.033342915289458416,0.2663,0.344,0.3626,8
26,0.347,0.04794788837894741,0.2653,0.34199999999999997,0.4172,8
27,0.33899999999999997,0.04497777228809804,0.2868,0.328,0.4163,8
28,0.3595,0.04183001314845598,0.2941,0.368,0.4255,8
29,0.381,0.049264591747014405,0.2862,0.382,0.445,8
30,0.33699999999999997,0.04334743360338648,0.29219999999999996,0.318,0.4113,8
31,0.374,0.02749545416973504,0.3282,0.38,0.4099,8
32,0.3945,0.03857136243380573,0.3407,0.4,0.4452,8
33,0.45249999999999996,0.033789791357745916,0.4108,0.448,0.5123,8
34,0.46049999999999996,0.024934915279583365,0.4268,0.45999999999999996,0.4998,8
35,0.431,0.03284813541131369,0.36579999999999996,0.44,0.47109999999999996,8
36,0.313,0.040385641012617345,0.2555,0.306,0.3765,8
37,0.401,0.036041642581880196,0.3293,0.404,0.4353,8
38,0.477,0.034856850115866755,0.4254,0.482,0.5212,8
39,0.3585,0.043631983681698454,0.2995,0.352,0.4344,8
40,0.221,0.023302360395462088,0.192,0.22,0.2586,8
41,0.32999999999999996,0.031622776601683784,0.2802,0.332,0.3699,8
42,0.4035,0.036079772726556915,0.3423,0.404,0.452,8
43,0.3955,0.018048545647780044,0.3708,0.394,0.4278,8
44,0.479,0.048979587585033846,0.41269999999999996,0.478,0.5459,8
45,0.42400000000000004,0.03611094017053559,0.3609,0.436,0.46,8
46,0.41650000000000004,0.03585735628849401,0.3524,0.418,0.46590000000000004,8
47,0.44699999999999995,0.033391615714128,0.4016,0.44,0.509,8
48,0.382,0.03268026927673638,0.33290000000000003,0.38,0.428,8
49,0.3915,0.035633551605193665,0.327,0.398,0.4424,8
