time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.29025,0.04039724619327411,0.2205,0.294,0.3505,16
1,0.37075,0.038567311288188084,0.3045,0.374,0.436,16
2,0.3845,0.039442996843546255,0.3205,0.396,0.442,16
3,0.42025,0.03628963350600279,0.339,0.428,0.464,16
4,0.427,0.03170173496829472,0.3715,0.426,0.4895,16
5,0.39875000000000005,0.03820258499107096,0.3495,0.398,0.4725,16
6,0.43125,0.03782112504936891,0.3725,0.43,0.5065,16
7,0.4415,0.0380230193435503,0.378,0.45,0.5025,16
8,0.43474999999999997,0.03892862057664001,0.38,0.436,0.5005,16
9,0.42250000000000004,0.04612754058043849,0.34,0.426,0.505,16
10,0.39775,0.048186486694923085,0.311,0.396,0.486,16
11,0.42900000000000005,0.05923681287847955,0.3045,0.434,0.512,16
12,0.44125,0.04326011442425921,0.376,0.438,0.508,16
13,0.42100000000000004,0.03548238999842035,0.3695,0.424,0.48,16
14,0.40825,0.028617084058303356,0.363,0.41200000000000003,0.4575,16
15,0.3735,0.02693974758604839,0.3185,0.38,0.40499999999999997,16
16,0.3835,0.029253204952620144,0.3295,0.384,0.4275,16
17,0.38875000000000004,0.04745985145362342,0.306,0.378,0.462,16
18,0.40650000000000003,0.03709110405474607,0.3435,0.396,0.4595,16
19,0.39975,0.04517673626989892,0.343,0.384,0.4935,16
20,0.43699999999999994,0.05337602458033008,0.3275,0.44,0.513,16
21,0.43600000000000005,0.03234192325759246,0.3755,0.438,0.477,16
22,0.40950000000000003,0.043078416869704025,0.332,0.402,0.4755,16
23,0.4045,0.05381217334395629,0.312,0.39,0.4915,16
24,0.42525,0.034488222627441965,0.3885,0.41,0.4965,16
25,0.36775,0.0450659239337218,0.28550000000000003,0.374,0.4485,16
26,0.42450000000000004,0.051920612477127044,0.3415,0.428,0.503,16
27,0.3835,0.0360242973560901,0.32,0.384,0.4355,16
28,0.4235,0.04558234307272938,0.3335,0.43,0.4905,16
29,0.41175,0.04401065211968576,0.355,0.404,0.4925,16
30,0.4125,0.055333082328747965,0.32,0.416,0.5175000000000001,16
31,0.41850000000000004,0.04525207177577619,0.34450000000000003,0.426,0.485,16
32,0.373,0.03694590640382234,0.302,0.368,0.4365,16
33,0.371,0.04495553358597805,0.2855,0.368,0.4315,16
34,0.405,0.04264973622427224,0.3315,0.41000000000000003,0.4725,16
35,0.40275000000000005,0.03443018297947311,0.3535,0.4,0.46149999999999997,16
36,0.422,0.04666904755831213,0.34900000000000003,0.404,0.502,16
37,0.40325,0.031534703106260574,0.3485,0.412,0.4545,16
38,0.4155,0.04093592554224224,0.338,0.424,0.4665,16
39,0.43975,0.058897686711788605,0.3035,0.464,0.492,16
40,0.4055,0.057059179804830704,0.3035,0.41200000000000003,0.4765,16
41,0.42025,0.046010189088939855,0.326,0.43,0.4785,16
42,0.40325,0.02857337046972233,0.3605,0.406,0.4475,16
43,0.40425,0.042695872165819486,0.3245,0.402,0.4745,16
44,0.41450000000000004,0.03252306873589884,0.3525,0.424,0.4515,16
45,0.406,0.043104524124504606,0.3375,0.396,0.4745,16
46,0.429,0.024433583445741244,0.3755,0.43,0.462,16
47,0.415,0.056947344099615396,0.312,0.41200000000000003,0.4955,16
48,0.4465,0.04180610003336834,0.392,0.43,0.521,16
49,0.42825,0.033569889782363006,0.3585,0.44,0.46749999999999997,16
