time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.375,0.04727578661429126,0.3056,0.366,0.45630000000000004,8
1,0.4065,0.05932748098478479,0.34469999999999995,0.394,0.492,8
2,0.4515,0.051824222135985795,0.3635,0.46799999999999997,0.5125000000000001,8
3,0.274,0.031496031496047246,0.2242,0.278,0.3179,8
4,0.29500000000000004,0.02776688675382964,0.2607,0.29400000000000004,0.3346,8
5,0.3745,0.042705386077168304,0.3136,0.37,0.4412,8
6,0.28600000000000003,0.049112116631234694,0.23270000000000002,0.276,0.3593,8
7,0.3265,0.012951833846988618,0.3087,0.328,0.34659999999999996,8
8,0.389,0.03468429039204927,0.35009999999999997,0.388,0.45680000000000004,8
9,0.2715,0.03727935085271738,0.2167,0.274,0.3245,8
10,0.42300000000000004,0.04697871858618538,0.351,0.42800000000000005,0.48519999999999996,8
11,0.41250000000000003,0.036847659355785406,0.3442,0.426,0.4525,8
12,0.254,0.03458323293158117,0.2115,0.246,0.3215,8
13,0.23399999999999999,0.03720215047547655,0.1724,0.236,0.2937,8
14,0.21100000000000002,0.026438608132804575,0.1609,0.224,0.232,8
15,0.21550000000000002,0.035633551605193665,0.1774,0.21,0.2867,8
16,0.31049999999999994,0.025529394822439485,0.284,0.302,0.352,8
17,0.31899999999999995,0.034914180500192175,0.2623,0.316,0.3633,8
18,0.3785,0.018432308591166756,0.3574,0.374,0.408,8
19,0.41500000000000004,0.04092676385936226,0.36469999999999997,0.41600000000000004,0.46330000000000005,8
20,0.30949999999999994,0.024814310387355116,0.284,0.3,0.35059999999999997,8
21,0.3165,0.029895651857753495,0.2585,0.322,0.3525,8
22,0.42050000000000004,0.040666325135177886,0.3588,0.442,0.45930000000000004,8
23,0.4265,0.04476326619003578,0.3524,0.432,0.49820000000000003,8
24,0.361,0.020856653614614206,0.33340000000000003,0.364,0.3932,8
25,0.35450000000000004,0.05067297109899912,0.2816,0.352,0.4238,8
26,0.3545,0.054733444985675804,0.2875,0.348,0.458,8
27,0.398,0.047539457296018856,0.3489,0.386,0.49520000000000003,8
28,0.344,0.03149603149604725,0.30469999999999997,0.346,0.3965,8
29,0.397,0.05965735495309862,0.2803,0.404,0.4664,8
30,0.3115,0.05096812729539903,0.2654,0.296,0.4147,8
31,0.392,0.034928498393145956,0.3303,0.396,0.4398,8
32,0.44299999999999995,0.049628620774710246,0.3804,0.424,0.5387000000000001,8
33,0.4795,0.027087820141163083,0.431,0.476,0.5113,8
34,0.499,0.040137264480778964,0.4447,0.508,0.5499,8
35,0.46399999999999997,0.024083189157584586,0.428,0.476,0.4913,8
36,0.3535,0.03249230678175989,0.32,0.344,0.4092,8
37,0.41600000000000004,0.034985711369071804,0.36419999999999997,0.42,0.4704,8
38,0.497,0.03871692136521187,0.44229999999999997,0.49,0.5688,8
39,0.40750000000000003,0.03331291041022984,0.3425,0.414,0.4459,8
40,0.1945,0.02827985148475855,0.1555,0.188,0.232,8
41,0.4005,0.030947536250887572,0.3548,0.402,0.4511,8
42,0.4365,0.017139136501002624,0.41669999999999996,0.432,0.46590000000000004,8
43,0.4275,0.028666182166448315,0.3894,0.432,0.4718,8
44,0.43200000000000005,0.04476605857119879,0.376,0.446,0.4937,8
45,0.484,0.04093897898091744,0.4058,0.49,0.5306000000000001,8
46,0.42300000000000004,0.03653765181289023,0.3543,0.432,0.46190000000000003,8
47,0.4555,0.048680078060742676,0.3854,0.474,0.521,8
48,0.376,0.03532704346531139,0.307,0.392,0.4073,8
49,0.366,0.01959591794226542,0.3301,0.372,0.384,8
