category,name,estimate,true,squared_error
scalar,beta,-0.28538302779462527,-0.3,0.0002136558764526972
scalar,xi,0.8222262965686173,0.8,0.0004940082591561291
scalar,eta,0.29200872905900094,0.3,6.386041125245587e-05
metric,final_loss,0.4848855581290119,,
metric,field_rmse,0.3271550349584489,,
metric,interaction_fro_error,0.07764610178203568,,
metric,penalized_objective,0.5062753221879268,,
metric,mple_loss_without_penalty,0.4848855581290119,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,103.40155719067988,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.6652453202971724,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.807158481317695,,
latent_diagnostic,true_field_rank,3.0,,
