category,name,estimate,true,squared_error
scalar,beta,-0.34540335759207236,-0.3,0.0020614648806335954
scalar,xi,0.871655354988438,0.8,0.005134489898519067
scalar,eta,0.30931114879415333,0.3,8.66974918668633e-05
metric,final_loss,0.4836254321488727,,
metric,field_rmse,0.6145387561070906,,
metric,interaction_fro_error,0.25385643088529575,,
metric,penalized_objective,0.491554938039263,,
metric,mple_loss_without_penalty,0.4836254321488727,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,154.36943643142894,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,8.630424367111077,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
