category,name,estimate,true,squared_error
scalar,beta,-0.27769340684920124,-0.3,0.0004975840979952617
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.28955928030459704,0.3,0.00010900862775797495
metric,final_loss,0.5230099026213746,,
metric,field_rmse,0.35185245343517546,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5404469333346383,,
metric,mple_loss_without_penalty,0.5230099026213746,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,93.3569245242787,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,3.482177362405921,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
