time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.2365,0.039137577850449565,0.17550000000000002,0.228,0.307,16
1,0.3885,0.04144574767090106,0.3215,0.384,0.47,16
2,0.37224999999999997,0.03474100603033827,0.3195,0.366,0.4375,16
3,0.4015,0.0380230193435503,0.3355,0.41200000000000003,0.453,16
4,0.442,0.03277193921634788,0.381,0.444,0.4975,16
5,0.48125,0.05319245717204648,0.3965,0.48,0.587,16
6,0.5115000000000001,0.03743995192304605,0.448,0.512,0.574,16
7,0.51725,0.03557298834790241,0.4485,0.526,0.5635,16
8,0.40675000000000006,0.031135791301972717,0.356,0.406,0.46299999999999997,16
9,0.45125,0.04327167087136804,0.382,0.448,0.5365,16
10,0.43674999999999997,0.030990926091357774,0.386,0.428,0.4955,16
11,0.4775,0.048556667925219094,0.394,0.494,0.545,16
12,0.485,0.030967725134404045,0.42500000000000004,0.49,0.54,16
13,0.478,0.028809720581775874,0.426,0.476,0.53,16
14,0.3505,0.03703714351836545,0.275,0.356,0.39899999999999997,16
15,0.476,0.03388214869219484,0.40700000000000003,0.48,0.5225,16
16,0.4085,0.03812807364659275,0.3415,0.414,0.465,16
17,0.34249999999999997,0.042352685865243545,0.28300000000000003,0.348,0.4075,16
18,0.4345,0.03546477125261066,0.3755,0.434,0.495,16
19,0.4025,0.03851947559352282,0.332,0.408,0.462,16
20,0.4895,0.04837096236379838,0.41150000000000003,0.492,0.573,16
21,0.518,0.033256578296631784,0.4605,0.522,0.5745,16
22,0.46299999999999997,0.039534794801541595,0.3875,0.466,0.517,16
23,0.48924999999999996,0.04967330772155204,0.401,0.504,0.5555000000000001,16
24,0.4365,0.023659036328641962,0.4005,0.436,0.4785,16
25,0.4605,0.040935925542242235,0.374,0.472,0.5075000000000001,16
26,0.36624999999999996,0.057305649808723054,0.27,0.354,0.453,16
27,0.34249999999999997,0.034896274872828474,0.2795,0.352,0.3875,16
28,0.2455,0.034113780206831375,0.1975,0.244,0.2965,16
29,0.43175,0.04138764912386303,0.3775,0.434,0.5185,16
30,0.47524999999999995,0.0497437181963713,0.4095,0.478,0.5609999999999999,16
31,0.42075,0.044659125607203726,0.3485,0.406,0.4955,16
32,0.368,0.02379075450674064,0.3255,0.37,0.4065,16
33,0.39525,0.04003045715452173,0.332,0.386,0.4545,16
34,0.443,0.03321144381083123,0.3775,0.44,0.489,16
35,0.41150000000000003,0.038803994639727495,0.362,0.402,0.489,16
36,0.4685,0.04098475326264635,0.402,0.468,0.533,16
37,0.46325,0.03779467555092914,0.4125,0.454,0.535,16
38,0.4965,0.03812807364659275,0.4285,0.5,0.5559999999999999,16
39,0.48024999999999995,0.053953104637268094,0.415,0.472,0.5965,16
40,0.47775,0.05396237114879219,0.386,0.48,0.5589999999999999,16
41,0.49450000000000005,0.03381937314617172,0.4255,0.5,0.5525,16
42,0.46499999999999997,0.037986839826445164,0.401,0.456,0.525,16
43,0.4745,0.034695100518661134,0.41100000000000003,0.468,0.535,16
44,0.48675,0.03754247594392251,0.41350000000000003,0.498,0.5265,16
45,0.43375,0.037867367217698136,0.35800000000000004,0.436,0.4865,16
46,0.36875,0.03359222380254097,0.3065,0.376,0.42,16
47,0.33999999999999997,0.04164132562731403,0.26,0.348,0.3955,16
48,0.39325,0.0368162667852133,0.3285,0.396,0.45,16
49,0.4295,0.029929082845954372,0.3705,0.434,0.473,16
