category,name,estimate,true,squared_error
scalar,beta,-0.3153036696661634,-0.3,0.00023420230525105046
scalar,xi,0.8277557906413529,0.8,0.0007703839141266081
scalar,eta,0.2939154878685258,0.3,3.70212878780568e-05
metric,final_loss,0.5874369846543348,,
metric,field_rmse,0.06570632450474108,,
metric,interaction_fro_error,0.09833160340563833,,
metric,penalized_objective,0.5970340504029122,,
metric,mple_loss_without_penalty,0.5874369846543348,,
metric,lambda_uv_ridge,1.5,,
metric,u_frobenius_norm,10.3645471923829,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.3326298016959006,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
