experiment_name,experiment_path,intervention_name,intervention_slug,source_kind,N,T,s,e,output_path,activation_scope,unit_index,start_step
confounding_strong_1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_1,all_zeros,all_zeros,full_on,500,50,50,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_1/intervention_library/all_zeros,no_time,,
confounding_strong_1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_1,all_ones,all_ones,full_on,500,50,0,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_1/intervention_library/all_ones,all_time,,
confounding_strong_2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_2,all_zeros,all_zeros,full_on,500,50,50,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_2/intervention_library/all_zeros,no_time,,
confounding_strong_2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_2,all_ones,all_ones,full_on,500,50,0,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_2/intervention_library/all_ones,all_time,,
confounding_strong_3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_3,all_zeros,all_zeros,full_on,500,50,50,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_3/intervention_library/all_zeros,no_time,,
confounding_strong_3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_3,all_ones,all_ones,full_on,500,50,0,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_3/intervention_library/all_ones,all_time,,
confounding_strong_4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_4,all_zeros,all_zeros,full_on,500,50,50,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_4/intervention_library/all_zeros,no_time,,
confounding_strong_4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_4,all_ones,all_ones,full_on,500,50,0,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_4/intervention_library/all_ones,all_time,,
confounding_strong_5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5,all_zeros,all_zeros,full_on,500,50,50,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5/intervention_library/all_zeros,no_time,,
confounding_strong_5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5,all_ones,all_ones,full_on,500,50,0,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5/intervention_library/all_ones,all_time,,
confounding_strong_6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6,all_zeros,all_zeros,full_on,500,50,50,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6/intervention_library/all_zeros,no_time,,
confounding_strong_6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6,all_ones,all_ones,full_on,500,50,0,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6/intervention_library/all_ones,all_time,,
confounding_strong_7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_7,all_zeros,all_zeros,full_on,500,50,50,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_7/intervention_library/all_zeros,no_time,,
confounding_strong_7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_7,all_ones,all_ones,full_on,500,50,0,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_7/intervention_library/all_ones,all_time,,
confounding_strong_8,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_8,all_zeros,all_zeros,full_on,500,50,50,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_8/intervention_library/all_zeros,no_time,,
confounding_strong_8,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_8,all_ones,all_ones,full_on,500,50,0,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_8/intervention_library/all_ones,all_time,,
confounding_strong_9,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_9,all_zeros,all_zeros,full_on,500,50,50,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_9/intervention_library/all_zeros,no_time,,
confounding_strong_9,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_9,all_ones,all_ones,full_on,500,50,0,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_9/intervention_library/all_ones,all_time,,
confounding_strong_10,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_10,all_zeros,all_zeros,full_on,500,50,50,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_10/intervention_library/all_zeros,no_time,,
confounding_strong_10,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_10,all_ones,all_ones,full_on,500,50,0,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_10/intervention_library/all_ones,all_time,,
