time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.32849999999999996,0.036024297356090106,0.2854,0.322,0.38970000000000005,8
1,0.21700000000000003,0.03229551052391028,0.1927,0.20400000000000001,0.2848,8
2,0.3565,0.04433677931469538,0.3028,0.346,0.433,8
3,0.30300000000000005,0.043531597719357835,0.2305,0.302,0.37610000000000005,8
4,0.30500000000000005,0.029782545223670867,0.2541,0.316,0.336,8
5,0.21750000000000003,0.04004684756631913,0.1701,0.214,0.28709999999999997,8
6,0.41400000000000003,0.027568097504180447,0.36819999999999997,0.416,0.45840000000000003,8
7,0.392,0.020493901531919195,0.3555,0.4,0.412,8
8,0.35,0.048373546489791294,0.2741,0.368,0.417,8
9,0.3485,0.02679085664923763,0.3028,0.352,0.3826,8
10,0.355,0.019974984355438184,0.3327,0.35,0.39440000000000003,8
11,0.2025,0.031236997294874554,0.14889999999999998,0.208,0.24259999999999998,8
12,0.31999999999999995,0.03212475680841802,0.2644,0.318,0.3678,8
13,0.404,0.040890096600521744,0.35359999999999997,0.39,0.4834,8
14,0.3215,0.039137577850449565,0.28140000000000004,0.308,0.3899,8
15,0.2625,0.016484841521834534,0.2341,0.264,0.2833,8
16,0.4145,0.042517643396594786,0.36469999999999997,0.416,0.4883,8
17,0.4355,0.0389069402549211,0.3788,0.43,0.4873,8
18,0.4905,0.02288558498269162,0.464,0.488,0.5273,8
19,0.324,0.029933259094191533,0.2677,0.33,0.3657,8
20,0.2605,0.03711805490593493,0.20070000000000002,0.272,0.3033,8
21,0.215,0.03064310689208912,0.1802,0.208,0.2768,8
22,0.22,0.028071337695236398,0.1736,0.22,0.2605,8
23,0.4,0.02489979919597746,0.364,0.404,0.4313,8
24,0.4605,0.04496387438822415,0.3901,0.46799999999999997,0.5186000000000001,8
25,0.517,0.05042816673249187,0.4173,0.53,0.5718,8
26,0.372,0.02154065922853801,0.3355,0.376,0.4038,8
27,0.44,0.03611094017053559,0.40090000000000003,0.43,0.5133000000000001,8
28,0.226,0.0340587727318528,0.1887,0.212,0.28259999999999996,8
29,0.41900000000000004,0.04533210782657255,0.36069999999999997,0.43,0.4883,8
30,0.395,0.04353159771935783,0.3383,0.384,0.4768,8
31,0.32499999999999996,0.03309078421554859,0.2644,0.326,0.3685,8
32,0.391,0.059388551085204966,0.2974,0.402,0.4749,8
33,0.4255,0.05761727171604014,0.3357,0.42600000000000005,0.4939,8
34,0.4585,0.04630064794363034,0.3714,0.458,0.5172,8
35,0.3445,0.012559856687080461,0.32280000000000003,0.344,0.3626,8
36,0.41250000000000003,0.04286898645874429,0.344,0.424,0.45930000000000004,8
37,0.2805,0.03233805807404025,0.2301,0.288,0.3212,8
38,0.371,0.02233830790368867,0.3395,0.37,0.413,8
39,0.3215,0.04242346049062947,0.27690000000000003,0.308,0.4079,8
40,0.44399999999999995,0.04180908992073375,0.3915,0.432,0.5163,8
41,0.2675,0.03483891502328969,0.2221,0.268,0.3172,8
42,0.41700000000000004,0.05809475019311126,0.3428,0.41200000000000003,0.5208,8
43,0.3625,0.030979832149319337,0.3181,0.36,0.4073,8
44,0.387,0.02471841418861655,0.3534,0.384,0.4266,8
45,0.2945,0.033760183648789584,0.264,0.28200000000000003,0.3591,8
46,0.379,0.052602281319349645,0.324,0.368,0.4631,8
47,0.4405,0.04558234307272938,0.3901,0.416,0.5113,8
48,0.493,0.0428368999812078,0.4447,0.484,0.5565000000000001,8
49,0.28200000000000003,0.04284857057125709,0.22540000000000002,0.28,0.3589,8
