time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.1805,0.04683748498798799,0.09870000000000001,0.182,0.25610000000000005,8
1,0.2445,0.061787943807833576,0.1548,0.25,0.3113,8
2,0.3075,0.044606613859381875,0.2548,0.296,0.3784,8
3,0.2905,0.03762645346029838,0.2192,0.294,0.3417,8
4,0.278,0.04284857057125711,0.21009999999999998,0.28200000000000003,0.3299,8
5,0.277,0.03793415347678132,0.2275,0.264,0.3325,8
6,0.2725,0.03838945167620919,0.20959999999999998,0.27,0.3271,8
7,0.2855,0.014551632210855241,0.2562,0.29,0.2993,8
8,0.261,0.05666568626602875,0.167,0.264,0.3377,8
9,0.264,0.03334666400106613,0.2155,0.264,0.3066,8
10,0.262,0.03852272056851644,0.1929,0.272,0.304,8
11,0.2935,0.05495225200116916,0.21009999999999998,0.298,0.3699,8
12,0.28150000000000003,0.04372356344123841,0.2162,0.28,0.3549,8
13,0.2505,0.039188646314972396,0.18439999999999998,0.252,0.2986,8
14,0.265,0.048938737212968625,0.1917,0.258,0.3438,8
15,0.28400000000000003,0.060066629670724826,0.1801,0.28400000000000003,0.3768,8
16,0.306,0.03908964057138412,0.2487,0.314,0.356,8
17,0.30100000000000005,0.023979157616563593,0.2654,0.314,0.324,8
18,0.28300000000000003,0.05461684721768549,0.1841,0.278,0.3513,8
19,0.29400000000000004,0.034641016151377546,0.2277,0.304,0.33390000000000003,8
20,0.279,0.03788139384975163,0.215,0.28,0.3351,8
21,0.2545,0.053439217808646855,0.1604,0.27,0.3158,8
22,0.273,0.0728766080440082,0.1536,0.28600000000000003,0.36519999999999997,8
23,0.28700000000000003,0.06009159675029446,0.18719999999999998,0.296,0.3626,8
24,0.30400000000000005,0.05165268628057983,0.2256,0.30600000000000005,0.37960000000000005,8
25,0.276,0.05011985634456667,0.1875,0.294,0.3259,8
26,0.26849999999999996,0.054532100638064546,0.18159999999999998,0.27,0.349,8
27,0.2675,0.02908178123843173,0.2223,0.262,0.3118,8
28,0.28600000000000003,0.056850681614207574,0.22870000000000001,0.266,0.394,8
29,0.28,0.05484523680320835,0.2014,0.28200000000000003,0.3499,8
30,0.2585,0.04413332074521472,0.187,0.254,0.3146,8
31,0.2635,0.0282444684849972,0.224,0.27,0.3071,8
32,0.2625,0.038726605841462536,0.20609999999999998,0.262,0.3172,8
33,0.27949999999999997,0.07151048874116299,0.1774,0.28400000000000003,0.3973,8
34,0.261,0.047780749261601176,0.2054,0.252,0.33790000000000003,8
35,0.28800000000000003,0.02521904042583698,0.26,0.28400000000000003,0.3311,8
36,0.2865,0.038778215533982474,0.2329,0.28400000000000003,0.34049999999999997,8
37,0.28200000000000003,0.0295296461204668,0.23220000000000002,0.28200000000000003,0.3245,8
38,0.29500000000000004,0.044170125650715555,0.2494,0.28,0.3834,8
39,0.3105,0.031300958451779076,0.2595,0.316,0.3499,8
40,0.2895,0.03671171475156125,0.24609999999999999,0.286,0.3589,8
41,0.28450000000000003,0.030753048629363556,0.2329,0.296,0.3219,8
42,0.2945,0.06645110984776703,0.1882,0.33,0.36119999999999997,8
43,0.29150000000000004,0.03828511460084716,0.2341,0.304,0.3386,8
44,0.28750000000000003,0.035913089535711075,0.2374,0.294,0.33390000000000003,8
45,0.2915,0.05186279977016281,0.20700000000000002,0.306,0.37020000000000003,8
46,0.313,0.02861817604250837,0.27290000000000003,0.308,0.365,8
47,0.318,0.036606010435446264,0.2682,0.314,0.3829,8
48,0.2955,0.04571378347938399,0.21289999999999998,0.312,0.3433,8
49,0.279,0.04978955713801841,0.2167,0.296,0.3516,8
