category,name,estimate,true,squared_error
scalar,beta,-0.15222116756937312,-0.3,0.021838583314559293
scalar,xi,0.7330254779609335,0.8,0.004485586602361405
scalar,eta,0.20726236983547383,0.3,0.008600268048532433
metric,final_loss,0.6554177319600435,,
metric,field_rmse,0.75,,
metric,interaction_fro_error,0.2339710774124731,,
latent_diagnostic,estimated_field_max_abs_entry,0.0,,
latent_diagnostic,estimated_field_rank,0.0,0.0,
latent_diagnostic,true_field_max_abs_entry,4.807158481317695,,
latent_diagnostic,true_field_rank,3.0,,
