category,name,estimate,true,squared_error
scalar,beta,-0.28867595974270943,-0.3,0.00012823388774873718
scalar,xi,0.7520497565792024,0.8,0.002299225844113751
scalar,eta,0.28873566201774886,0.3,0.0001268853101783854
metric,final_loss,0.48534599720484106,,
metric,field_rmse,0.5449775426880767,,
metric,interaction_fro_error,0.16987533809369748,,
metric,penalized_objective,0.4974408865673721,,
metric,mple_loss_without_penalty,0.48534599720484106,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,134.7990384095494,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,5.653202033476087,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
