time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.3175,0.03340284419027816,-0.3473,-0.338,-0.2614,8
1,-0.3805,0.03313231051405863,-0.42519999999999997,-0.388,-0.3242,8
2,-0.34249999999999997,0.02432591211034028,-0.38380000000000003,-0.344,-0.3075,8
3,-0.368,0.050318982501636494,-0.4266,-0.382,-0.2757,8
4,-0.2845,0.048844139873683926,-0.3631,-0.29,-0.2247,8
5,-0.45149999999999996,0.0359687364248454,-0.5012,-0.448,-0.412,8
6,-0.481,0.044305755833751445,-0.5346000000000001,-0.48,-0.4084,8
7,-0.28700000000000003,0.022516660498395402,-0.3146,-0.292,-0.2527,8
8,-0.3605,0.021395092895334675,-0.3932,-0.354,-0.3341,8
9,-0.4855,0.039846580781793574,-0.5339,-0.494,-0.41759999999999997,8
10,-0.3675,0.03987166913987926,-0.4226,-0.372,-0.3035,8
11,-0.46649999999999997,0.03364149223800871,-0.5245,-0.46,-0.428,8
12,-0.46049999999999996,0.02167371680169324,-0.4958,-0.458,-0.4334,8
13,-0.16099999999999998,0.02696293752542553,-0.1993,-0.156,-0.1247,8
14,-0.33049999999999996,0.04330992957740753,-0.4147,-0.326,-0.2788,8
15,-0.28,0.06841052550594828,-0.3459,-0.312,-0.1675,8
16,-0.397,0.04260281680828158,-0.46809999999999996,-0.402,-0.327,8
17,-0.42800000000000005,0.04845616575834287,-0.488,-0.436,-0.3548,8
18,-0.372,0.018330302779823365,-0.40190000000000003,-0.37,-0.3435,8
19,-0.362,0.02465765601187591,-0.4005,-0.36,-0.3287,8
20,-0.268,0.033286633954186476,-0.3125,-0.272,-0.2122,8
21,-0.4135,0.04009675797368162,-0.4777,-0.41,-0.3555,8
22,-0.2695,0.01441353530539957,-0.2873,-0.272,-0.2428,8
23,-0.383,0.051643005334701425,-0.4735,-0.376,-0.30579999999999996,8
24,-0.3285,0.04571378347938398,-0.3885,-0.33999999999999997,-0.2536,8
25,-0.3545,0.05079123940208587,-0.43420000000000003,-0.364,-0.284,8
26,-0.3705,0.0504752414555889,-0.4351,-0.388,-0.2818,8
27,-0.32899999999999996,0.03548238999842035,-0.3791,-0.33999999999999997,-0.284,8
28,-0.3125,0.05077154714995399,-0.3805,-0.332,-0.2454,8
29,-0.4085,0.06146340374564364,-0.5026,-0.40800000000000003,-0.3275,8
30,-0.3765,0.03133289006778659,-0.4264,-0.376,-0.332,8
31,-0.348,0.03304542328371662,-0.3793,-0.366,-0.2934,8
32,-0.3645,0.04319432833139092,-0.4219,-0.36,-0.2976,8
33,-0.29050000000000004,0.026828156850592623,-0.3259,-0.29200000000000004,-0.2501,8
34,-0.4335,0.04078909167902615,-0.5076,-0.426,-0.38680000000000003,8
35,-0.46599999999999997,0.04737087712930806,-0.5495,-0.462,-0.41269999999999996,8
36,-0.3855,0.021160103969498845,-0.404,-0.398,-0.3494,8
37,-0.236,0.035327043465311396,-0.28659999999999997,-0.22999999999999998,-0.18489999999999998,8
38,-0.2545,0.025054939632735092,-0.284,-0.26,-0.2134,8
39,-0.3255,0.03610747844976162,-0.38830000000000003,-0.316,-0.2795,8
40,-0.4045,0.032338058074040256,-0.4506,-0.41,-0.3529,8
41,-0.32699999999999996,0.03659234892706397,-0.385,-0.32799999999999996,-0.2703,8
42,-0.21949999999999997,0.024284768889161784,-0.2553,-0.214,-0.1887,8
43,-0.2005,0.023616731357239084,-0.2351,-0.208,-0.1621,8
44,-0.2805,0.021857492994394392,-0.3113,-0.28200000000000003,-0.24609999999999999,8
45,-0.154,0.03768288736283354,-0.2269,-0.146,-0.11009999999999999,8
46,-0.3195,0.028596328435657604,-0.3593,-0.322,-0.2788,8
47,-0.3245,0.04692280895257657,-0.3852,-0.33,-0.247,8
48,-0.3495,0.022265444078212317,-0.376,-0.352,-0.3134,8
49,-0.4345,0.018648056198971523,-0.45130000000000003,-0.444,-0.40140000000000003,8
