2026-07-26 06:50:31 | INFO | Loading data...
2026-07-26 06:50:31 | INFO | Using panel artifact: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_10/panel_data.npz
2026-07-26 06:50:31 | INFO | Using x_0 artifact: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_10/x_0.npy
2026-07-26 06:50:31 | INFO | Using fit config: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_10/fits_baselines/treatment_split_rank_1_uv_1_e2/fit_realized_config.yaml
2026-07-26 06:50:31 | INFO | Using model artifact directory: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_10
2026-07-26 06:50:31 | INFO | Using truth artifact directory: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_10
2026-07-26 06:50:31 | INFO | Configured optimizer mode: alternating_treatment_split_latent_rank
2026-07-26 06:50:31 | INFO | Configured latent rank: 1
2026-07-26 06:50:31 | INFO | Using a fixed known graph with scalar xi.
2026-07-26 06:50:31 | INFO | Fit-time hard bounds active: False
2026-07-26 06:50:31 | INFO | Fixed scalar parameters: {'beta': 0.0, 'xi': 0.0, 'eta': 0.0}
2026-07-26 06:50:31 | INFO | Warm-start fixed scalars: {} for 0 steps
2026-07-26 06:50:31 | INFO | Beta-gradient mask before s: False with s=0
2026-07-26 06:50:31 | INFO | Beta-gradient mask after e: False with e=14
2026-07-26 06:50:31 | INFO | Alternating V-column L2-ball constraint active with radius 1.0
2026-07-26 06:50:31 | INFO | Optimizer settings: steps=20000, tol=1e-09, n_starts=1, seed=0, lambda_nuclear=0.0, lambda_frobenius=0.0, lambda_uv_ridge=0.01, v_column_l2_max=1.0, proximal_lr=1.0
2026-07-26 06:50:31 | INFO | Treatment-split alternating low-rank start 1/1 | seed=0 | initial_loss=0.693190 | initial_penalized=0.693191
2026-07-26 06:50:31 | INFO | Treatment-split alternating low-rank iter 0 | Loss: 0.687785 | Penalized: 0.687805
2026-07-26 06:50:33 | INFO | Treatment-split alternating low-rank iter 100 | Loss: 0.608329 | Penalized: 0.613700
2026-07-26 06:50:34 | INFO | Treatment-split alternating low-rank iter 200 | Loss: 0.608334 | Penalized: 0.613706
2026-07-26 06:50:36 | INFO | Treatment-split alternating low-rank iter 300 | Loss: 0.608327 | Penalized: 0.613701
2026-07-26 06:50:37 | INFO | Treatment-split alternating low-rank iter 400 | Loss: 0.608327 | Penalized: 0.613701
2026-07-26 06:50:39 | INFO | Treatment-split alternating low-rank iter 500 | Loss: 0.608327 | Penalized: 0.613701
2026-07-26 06:50:40 | INFO | Treatment-split alternating low-rank iter 600 | Loss: 0.608327 | Penalized: 0.613701
2026-07-26 06:50:42 | INFO | Treatment-split alternating low-rank iter 700 | Loss: 0.608327 | Penalized: 0.613701
2026-07-26 06:50:44 | INFO | Treatment-split alternating low-rank iter 800 | Loss: 0.608327 | Penalized: 0.613701
2026-07-26 06:50:45 | INFO | Treatment-split alternating low-rank iter 900 | Loss: 0.608327 | Penalized: 0.613701
2026-07-26 06:50:47 | INFO | Treatment-split alternating low-rank iter 1000 | Loss: 0.608327 | Penalized: 0.613701
2026-07-26 06:50:48 | INFO | Treatment-split alternating low-rank iter 1100 | Loss: 0.608327 | Penalized: 0.613701
2026-07-26 06:50:50 | INFO | Treatment-split alternating low-rank iter 1200 | Loss: 0.608327 | Penalized: 0.613701
2026-07-26 06:50:51 | INFO | Treatment-split alternating low-rank iter 1300 | Loss: 0.608327 | Penalized: 0.613701
2026-07-26 06:50:53 | INFO | Treatment-split alternating low-rank iter 1400 | Loss: 0.608327 | Penalized: 0.613701
2026-07-26 06:50:54 | INFO | Treatment-split alternating low-rank iter 1500 | Loss: 0.608327 | Penalized: 0.613701
2026-07-26 06:50:56 | INFO | Treatment-split alternating low-rank iter 1600 | Loss: 0.608327 | Penalized: 0.613701
2026-07-26 06:50:57 | INFO | Treatment-split alternating low-rank iter 1700 | Loss: 0.608327 | Penalized: 0.613701
