time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.3035,0.050514849301962685,-0.386,-0.304,-0.23500000000000001,16
1,-0.40775,0.03869027655626152,-0.482,-0.40800000000000003,-0.3435,16
2,-0.41100000000000003,0.04689349635077343,-0.468,-0.412,-0.319,16
3,-0.42975,0.044787693622244044,-0.511,-0.43,-0.3575,16
4,-0.4425,0.03687478813498459,-0.5055000000000001,-0.444,-0.3815,16
5,-0.428,0.04770744176750624,-0.493,-0.43,-0.3395,16
6,-0.40775000000000006,0.044954838449270396,-0.4915,-0.41,-0.34,16
7,-0.4315,0.04755785949766873,-0.4965,-0.428,-0.34400000000000003,16
8,-0.42825,0.0415564375277766,-0.4865,-0.426,-0.34500000000000003,16
9,-0.43200000000000005,0.04985980344927165,-0.5235000000000001,-0.434,-0.344,16
10,-0.44549999999999995,0.050672971098999126,-0.5345,-0.438,-0.35400000000000004,16
11,-0.45175,0.056151024033404766,-0.521,-0.47,-0.34650000000000003,16
12,-0.428,0.05440588203494178,-0.5385,-0.408,-0.3595,16
13,-0.42875,0.04563373204111187,-0.495,-0.434,-0.339,16
14,-0.42475,0.04226626905701519,-0.476,-0.428,-0.336,16
15,-0.4277500000000001,0.046291872936834184,-0.523,-0.424,-0.372,16
16,-0.4405,0.03903524048856367,-0.5025,-0.446,-0.367,16
17,-0.46225,0.037840950040927884,-0.527,-0.46399999999999997,-0.399,16
18,-0.445,0.03782856063875547,-0.5065,-0.448,-0.399,16
19,-0.4405,0.03864906208435077,-0.5065,-0.43,-0.3895,16
20,-0.43200000000000005,0.045343136195018535,-0.5095000000000001,-0.416,-0.368,16
21,-0.42175,0.035439208512606485,-0.4885,-0.418,-0.361,16
22,-0.4345,0.046365396579777035,-0.4915,-0.452,-0.356,16
23,-0.4495,0.04774672763656166,-0.5215000000000001,-0.454,-0.3545,16
24,-0.43575,0.03631717913054371,-0.4875,-0.44,-0.366,16
25,-0.4385,0.05019711147068126,-0.514,-0.426,-0.357,16
26,-0.42000000000000004,0.049416596402423345,-0.4825,-0.438,-0.335,16
27,-0.444,0.04707440918375926,-0.5389999999999999,-0.438,-0.384,16
28,-0.4385,0.04692280895257657,-0.4985,-0.454,-0.3335,16
29,-0.4315,0.03193352470367153,-0.4865,-0.426,-0.387,16
30,-0.4175,0.048556667925219094,-0.4875,-0.418,-0.3455,16
31,-0.439,0.041340053217188776,-0.494,-0.448,-0.3615,16
32,-0.44499999999999995,0.03968626966596886,-0.504,-0.452,-0.3715,16
33,-0.45025,0.052857709939042964,-0.5305,-0.456,-0.3575,16
34,-0.452,0.04263801121065569,-0.513,-0.458,-0.376,16
35,-0.45125,0.03421165736996674,-0.5,-0.458,-0.3935,16
36,-0.4345,0.05772131322137431,-0.521,-0.43,-0.34500000000000003,16
37,-0.43574999999999997,0.030280975875952215,-0.4785,-0.44,-0.377,16
38,-0.46099999999999997,0.032326459750489235,-0.526,-0.46,-0.4135,16
39,-0.4375,0.04780951788085715,-0.5429999999999999,-0.43,-0.3695,16
40,-0.431,0.043783558557979274,-0.512,-0.424,-0.3515,16
41,-0.4475,0.049333051800998486,-0.5155000000000001,-0.448,-0.3555,16
42,-0.4185,0.04724140133399939,-0.4945,-0.424,-0.3325,16
43,-0.4405,0.022710129898351524,-0.4745,-0.44,-0.3915,16
44,-0.44375,0.04306898536069779,-0.5205,-0.444,-0.3685,16
45,-0.45275,0.051092440732460616,-0.539,-0.458,-0.35750000000000004,16
46,-0.42325,0.0315663982741142,-0.4885,-0.418,-0.38,16
47,-0.42800000000000005,0.04342810150121693,-0.5095000000000001,-0.428,-0.364,16
48,-0.41650000000000004,0.0373329613076702,-0.46,-0.42,-0.3355,16
49,-0.43325,0.025912111067992898,-0.469,-0.442,-0.391,16
