category,name,estimate,true,squared_error
scalar,beta,-0.28455159490758253,-0.3,0.00023865321989942974
scalar,xi,0.6729180727634593,0.8,0.016149816230153442
scalar,eta,0.279712114049671,0.3,0.00041159831633355635
metric,final_loss,0.5877551635868296,,
metric,field_rmse,0.314797848089409,,
metric,interaction_fro_error,0.4502184726249492,,
metric,penalized_objective,0.6009808672027684,,
metric,mple_loss_without_penalty,0.5877551635868296,,
metric,lambda_uv_ridge,1.5,,
metric,u_frobenius_norm,12.213719572881674,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.6434154517437258,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.8579940649131412,,
latent_diagnostic,true_field_rank,3.0,,
