category,name,estimate,true,squared_error
scalar,beta,-0.15516982369064997,-0.3,0.020975779969797412
scalar,xi,0.7731071113281739,0.8,0.0007232274611152355
scalar,eta,0.20041975946000268,0.3,0.009916224306003724
metric,final_loss,0.6530287047545068,,
metric,field_rmse,0.7499999999999999,,
metric,interaction_fro_error,0.11119883371645885,,
latent_diagnostic,estimated_field_max_abs_entry,0.0,,
latent_diagnostic,estimated_field_rank,0.0,0.0,
latent_diagnostic,true_field_max_abs_entry,4.927884999385489,,
latent_diagnostic,true_field_rank,3.0,,
