time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.25,0.038052595180880895,-0.3059,-0.244,-0.2021,8
1,-0.29700000000000004,0.03648287269390939,-0.3513,-0.28400000000000003,-0.26,8
2,-0.41750000000000004,0.044087980221371,-0.4666,-0.432,-0.3437,8
3,-0.2775,0.020778594755180145,-0.3099,-0.278,-0.2494,8
4,-0.185,0.02381176179958132,-0.22310000000000002,-0.186,-0.14679999999999999,8
5,-0.3195,0.04216337273036871,-0.3793,-0.312,-0.2687,8
6,-0.3385,0.0208746257451481,-0.3699,-0.338,-0.30419999999999997,8
7,-0.3965,0.02130140840414079,-0.4233,-0.4,-0.364,8
8,-0.4045,0.02564663720646432,-0.4452,-0.402,-0.36419999999999997,8
9,-0.4285,0.04908920451586072,-0.5036,-0.442,-0.3529,8
10,-0.40900000000000003,0.0456398948289761,-0.4874,-0.41400000000000003,-0.3442,8
11,-0.34349999999999997,0.02915047169429682,-0.3805,-0.354,-0.2955,8
12,-0.3735,0.038467518765836727,-0.4514,-0.358,-0.34,8
13,-0.3655,0.018754999333511057,-0.39130000000000004,-0.366,-0.33740000000000003,8
14,-0.30500000000000005,0.021886068628239292,-0.33790000000000003,-0.308,-0.2767,8
15,-0.33699999999999997,0.030315012782448244,-0.3897,-0.334,-0.2941,8
16,-0.4705,0.04573565348827981,-0.5259,-0.48,-0.387,8
17,-0.4425,0.05642472862141209,-0.5165,-0.45,-0.3694,8
18,-0.547,0.0258263431402899,-0.5786,-0.554,-0.5035,8
19,-0.452,0.04118252056394799,-0.496,-0.46599999999999997,-0.388,8
20,-0.3655,0.02077859475518016,-0.39980000000000004,-0.364,-0.3407,8
21,-0.3815,0.05429318557609233,-0.4631,-0.376,-0.303,8
22,-0.389,0.033271609519228244,-0.4325,-0.392,-0.32839999999999997,8
23,-0.474,0.04673328578219169,-0.5226000000000001,-0.482,-0.3853,8
24,-0.4995,0.02831519026953554,-0.5332,-0.51,-0.4527,8
25,-0.47,0.021817424229271427,-0.4946,-0.476,-0.42819999999999997,8
26,-0.3205,0.0430551971311246,-0.39230000000000004,-0.322,-0.264,8
27,-0.364,0.042047592083257285,-0.4224,-0.37,-0.29359999999999997,8
28,-0.15050000000000002,0.024407990494917847,-0.1932,-0.14,-0.1221,8
29,-0.3175,0.04841229182759271,-0.3852,-0.312,-0.2345,8
30,-0.3835,0.022488886144049015,-0.41459999999999997,-0.376,-0.35669999999999996,8
31,-0.29250000000000004,0.020633710281963345,-0.31930000000000003,-0.296,-0.25880000000000003,8
32,-0.406,0.039899874686520016,-0.46380000000000005,-0.414,-0.3494,8
33,-0.45999999999999996,0.033941125496954286,-0.5026,-0.46399999999999997,-0.4094,8
34,-0.4125,0.027381563140186135,-0.4433,-0.42,-0.3675,8
35,-0.1975,0.021160103969498828,-0.2226,-0.2,-0.15569999999999998,8
36,-0.4225,0.03230711995830022,-0.4699,-0.41,-0.3788,8
37,-0.3785,0.050514849301962685,-0.4605,-0.374,-0.3207,8
38,-0.2775,0.03452173228561973,-0.3158,-0.29,-0.2079,8
39,-0.16849999999999998,0.023275523624614762,-0.2064,-0.168,-0.1289,8
40,-0.41200000000000003,0.04233202097703345,-0.4546,-0.424,-0.3388,8
41,-0.2765,0.034025725561698174,-0.3299,-0.272,-0.24,8
42,-0.395,0.031032241298365803,-0.4452,-0.384,-0.36,8
43,-0.46499999999999997,0.04537620521815371,-0.5252,-0.452,-0.3912,8
44,-0.453,0.045022216737961716,-0.5146000000000001,-0.456,-0.3821,8
45,-0.4465,0.023059705115200422,-0.4838,-0.448,-0.41009999999999996,8
46,-0.43100000000000005,0.04112177038990417,-0.4899,-0.426,-0.3788,8
47,-0.5075000000000001,0.06475916923494308,-0.5958,-0.498,-0.4006,8
48,-0.46099999999999997,0.03531288716601916,-0.5146000000000001,-0.448,-0.4129,8
49,-0.40800000000000003,0.04214261501141095,-0.4723,-0.40800000000000003,-0.3378,8
