time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.23249999999999998,0.03489627487282848,0.1854,0.242,0.276,8
1,0.42350000000000004,0.03733296130767021,0.36469999999999997,0.432,0.46730000000000005,8
2,0.353,0.014798648586948739,0.336,0.35,0.376,8
3,0.40149999999999997,0.04702924621977265,0.3275,0.408,0.46190000000000003,8
4,0.4765,0.039569559006893164,0.3966,0.492,0.5139,8
5,0.42450000000000004,0.034318362431794446,0.3623,0.44,0.456,8
6,0.269,0.026362852652928127,0.2334,0.26,0.3073,8
7,0.4385,0.03627326839423214,0.3896,0.43,0.5024,8
8,0.476,0.03693237062523878,0.4169,0.484,0.5304,8
9,0.4525,0.039771220750688556,0.40540000000000004,0.44999999999999996,0.5099,8
10,0.4255,0.04166233310797657,0.3781,0.41,0.49770000000000003,8
11,0.4355,0.041252272664666606,0.396,0.424,0.5123,8
12,0.43600000000000005,0.05979966555090423,0.3515,0.446,0.5309,8
13,0.3015,0.03877821553398247,0.2291,0.306,0.35059999999999997,8
14,0.3145,0.02652828678976462,0.2748,0.316,0.3525,8
15,0.3565,0.02901292815280801,0.3115,0.358,0.40309999999999996,8
16,0.46699999999999997,0.03235737937472688,0.4327,0.456,0.525,8
17,0.28600000000000003,0.0357211421989835,0.2402,0.28,0.3549,8
18,0.2905,0.027345017827750638,0.2475,0.292,0.3299,8
19,0.4205,0.046922808952576577,0.3576,0.414,0.5088,8
20,0.374,0.050596442562694056,0.299,0.37,0.46149999999999997,8
21,0.3955,0.028943911276812614,0.3588,0.392,0.4516,8
22,0.4305,0.03475269773701029,0.3689,0.442,0.4739,8
23,0.477,0.038871583451153637,0.4143,0.48,0.5313,8
24,0.357,0.035199431813596076,0.3115,0.35,0.4222,8
25,0.35750000000000004,0.04808066139312145,0.2856,0.358,0.4318,8
26,0.1705,0.034521732285619736,0.1174,0.174,0.22240000000000001,8
27,0.2455,0.039086442662386145,0.1771,0.24,0.2953,8
28,0.241,0.034219877264537346,0.20070000000000002,0.23399999999999999,0.301,8
29,0.30650000000000005,0.03358198922041395,0.2661,0.30200000000000005,0.35059999999999997,8
30,0.3535,0.03411378020683138,0.291,0.362,0.3932,8
31,0.41100000000000003,0.039484174044799265,0.35669999999999996,0.414,0.4763,8
32,0.46499999999999997,0.044665422868254596,0.3981,0.46799999999999997,0.5318,8
33,0.3795,0.04379212257929502,0.3308,0.364,0.4565,8
34,0.42800000000000005,0.052725705305856276,0.3767,0.404,0.5073,8
35,0.46849999999999997,0.027235087662792642,0.4254,0.48,0.5019,8
36,0.3065,0.024407990494917858,0.2656,0.306,0.33930000000000005,8
37,0.262,0.03704051835490427,0.1997,0.262,0.3146,8
38,0.4365,0.030753048629363556,0.38680000000000003,0.442,0.4831,8
39,0.356,0.033286633954186476,0.3221,0.346,0.4234,8
40,0.403,0.03217141588429083,0.35619999999999996,0.402,0.4539,8
41,0.253,0.04537620521815371,0.1823,0.256,0.3179,8
42,0.3935,0.027924004010886405,0.35669999999999996,0.392,0.4306,8
43,0.396,0.023832750575625967,0.36019999999999996,0.392,0.4325,8
44,0.41700000000000004,0.032295510523910276,0.3807,0.41000000000000003,0.4692,8
45,0.34850000000000003,0.0607762289057161,0.29009999999999997,0.33,0.461,8
46,0.33299999999999996,0.03254228019054595,0.2767,0.346,0.3626,8
47,0.3905,0.04999749993749688,0.3214,0.402,0.452,8
48,0.23600000000000002,0.04156921938165306,0.1774,0.23399999999999999,0.3024,8
49,0.3645,0.050613733314190536,0.2995,0.354,0.4485,8
