time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.05650000000000001,0.039214155607382395,-0.014899999999999998,0.066,0.1045,8
1,-0.0115,0.022929238975596202,-0.053,-0.01,0.023100000000000006,8
2,-0.0455,0.05226614583073828,-0.1212,-0.046,0.025200000000000004,8
3,0.042499999999999996,0.051300584791988485,-0.0323,0.032,0.1113,8
4,0.0875,0.025253712598348785,0.046799999999999994,0.092,0.116,8
5,0.0655,0.03908644266238615,-0.0069,0.068,0.1106,8
6,0.075,0.0345108678534748,0.028200000000000003,0.07200000000000001,0.13510000000000003,8
7,0.065,0.035142566781611165,0.0155,0.066,0.125,8
8,0.0605,0.040419673427676286,0.005600000000000001,0.046,0.1245,8
9,-0.0165,0.047135443139955734,-0.0772,-0.012,0.0412,8
10,0.076,0.032,0.0171,0.082,0.12240000000000001,8
11,0.026500000000000003,0.03423083405352549,-0.0217,0.02,0.09090000000000001,8
12,-0.04200000000000001,0.04749736834815167,-0.1262,-0.032,0.018600000000000002,8
13,-0.0535,0.034867606743222285,-0.0998,-0.066,0.005700000000000006,8
14,0.012000000000000002,0.04698936049788292,-0.0669,0.01,0.0746,8
15,-0.0325,0.026186828750346995,-0.06,-0.04,0.009900000000000003,8
16,-0.051500000000000004,0.019640519341402353,-0.072,-0.05,-0.014299999999999993,8
17,-0.057,0.025903667693977235,-0.0899,-0.057999999999999996,-0.013599999999999994,8
18,0.051000000000000004,0.016703293088490067,0.0287,0.05,0.0805,8
19,0.038000000000000006,0.040099875311526846,-0.0186,0.048,0.0906,8
20,0.0085,0.060776228905716094,-0.061700000000000005,-0.018000000000000002,0.12150000000000001,8
21,0.0065,0.04711422290561525,-0.0702,0.004,0.068,8
22,-0.017,0.05877924803874238,-0.1187,-0.018000000000000002,0.0761,8
23,-0.052,0.027349588662354686,-0.0866,-0.056,-0.0015999999999999947,8
24,0.0615,0.03243069533636305,0.014100000000000001,0.066,0.1125,8
25,-0.056,0.030854497241083023,-0.1045,-0.057999999999999996,-0.010799999999999997,8
26,0.045500000000000006,0.03692898590538332,-0.013,0.044,0.10640000000000001,8
27,0.0665,0.029795133830879162,0.032,0.066,0.11910000000000001,8
28,0.020499999999999997,0.03512477757936696,-0.0358,0.018000000000000002,0.0706,8
29,-0.014000000000000002,0.0546626014748658,-0.0826,-0.006,0.0761,8
30,-0.03,0.0439089968002003,-0.0852,-0.046,0.0353,8
31,-0.026000000000000002,0.042,-0.0626,-0.041999999999999996,0.06010000000000001,8
32,0.040499999999999994,0.01922888452302941,0.0134,0.038,0.07250000000000001,8
33,0.042499999999999996,0.023059705115200415,0.0087,0.044,0.07790000000000001,8
34,0.007999999999999998,0.046086874487211646,-0.0688,0.004,0.0796,8
35,0.013999999999999999,0.036932370625238777,-0.0556,0.02,0.060500000000000005,8
36,-0.035,0.034044089061098404,-0.0911,-0.026000000000000002,0.008500000000000004,8
37,0.017499999999999998,0.03815429202593071,-0.049,0.028,0.0678,8
38,-0.015000000000000001,0.04043513323831146,-0.064,-0.014,0.0393,8
39,-0.018000000000000002,0.03193743884534263,-0.0659,-0.022,0.028500000000000004,8
40,-0.032,0.026381811916545837,-0.052,-0.044,0.019800000000000005,8
41,0.07,0.04795831523312719,0.010100000000000001,0.064,0.1332,8
42,0.0475,0.06546563984259224,-0.0464,0.041999999999999996,0.1426,8
43,0.05,0.029257477676655586,-0.0043,0.055999999999999994,0.0833,8
44,-0.03,0.04228474902373195,-0.1017,-0.018,0.014600000000000002,8
45,0.0335,0.04237629054082011,-0.0448,0.041999999999999996,0.08710000000000001,8
46,0.0095,0.036052045711720715,-0.0443,0.006,0.07540000000000001,8
47,-0.0034999999999999996,0.04415597354832072,-0.08929999999999999,0.002,0.0485,8
48,0.0125,0.03146029243347875,-0.041,0.012,0.0579,8
49,-0.035,0.050348783500696416,-0.0937,-0.046,0.06650000000000002,8
