category,name,estimate,true,squared_error
scalar,beta,-0.20554455568898428,-0.3,0.00892183095999139
scalar,xi,0.5812273413503198,0.8,0.0478614761726495
scalar,eta,0.24746072894972318,0.3,0.002760375002494455
metric,final_loss,0.5870514864110897,,
metric,field_rmse,0.4591477096148973,,
metric,interaction_fro_error,0.7750550717257086,,
metric,penalized_objective,0.6102589607687551,,
metric,mple_loss_without_penalty,0.5870514864110897,,
metric,lambda_uv_ridge,1.0,,
metric,u_frobenius_norm,19.934857789630698,,
metric,v_frobenius_norm,1.7320508075688767,,
metric,effective_rank,2.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.8139986648207406,,
latent_diagnostic,estimated_field_rank,2.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.175656443338474,,
latent_diagnostic,true_field_rank,3.0,,
