time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.28900000000000003,0.03734969879396619,-0.35109999999999997,-0.28600000000000003,-0.2414,8
1,-0.31999999999999995,0.04578209256903838,-0.3678,-0.33799999999999997,-0.2317,8
2,-0.3735,0.03984658078179356,-0.4278,-0.378,-0.3068,8
3,-0.41100000000000003,0.054101755978895924,-0.5142,-0.394,-0.3489,8
4,-0.317,0.022338307903688674,-0.3433,-0.32,-0.2776,8
5,-0.3635,0.03146029243347874,-0.40709999999999996,-0.378,-0.3207,8
6,-0.375,0.045066617356975,-0.44830000000000003,-0.378,-0.3127,8
7,-0.2265,0.025054939632735095,-0.2586,-0.23399999999999999,-0.1927,8
8,-0.38,0.04261455150532503,-0.4353,-0.384,-0.3167,8
9,-0.3765,0.02955926250771491,-0.4026,-0.386,-0.3145,8
10,-0.2755,0.020922475952907672,-0.3066,-0.272,-0.2435,8
11,-0.2965,0.05182422213598579,-0.3954,-0.288,-0.2296,8
12,-0.40750000000000003,0.07963510532422244,-0.5003,-0.44,-0.2807,8
13,-0.3615,0.027636027210870964,-0.396,-0.36,-0.3155,8
14,-0.356,0.048166378315169185,-0.4224,-0.358,-0.2762,8
15,-0.3055,0.026301140659674812,-0.3464,-0.312,-0.26680000000000004,8
16,-0.344,0.05264978632435272,-0.416,-0.344,-0.2715,8
17,-0.3135,0.044986108967102284,-0.384,-0.3,-0.2607,8
18,-0.249,0.042320207938997656,-0.2913,-0.266,-0.1717,8
19,-0.4165,0.044830235332864364,-0.4935,-0.414,-0.3515,8
20,-0.39,0.024494897427831785,-0.4311,-0.392,-0.35219999999999996,8
21,-0.45099999999999996,0.03626292872893748,-0.4953,-0.45599999999999996,-0.4007,8
22,-0.29200000000000004,0.04963869458396343,-0.382,-0.286,-0.22870000000000001,8
23,-0.409,0.04954795656734999,-0.4888,-0.424,-0.344,8
24,-0.45,0.030331501776206207,-0.4911,-0.456,-0.3962,8
25,-0.373,0.023130067012440764,-0.404,-0.372,-0.34140000000000004,8
26,-0.40950000000000003,0.05362601980382285,-0.493,-0.40800000000000003,-0.31989999999999996,8
27,-0.371,0.02958039891549807,-0.4179,-0.364,-0.3367,8
28,-0.2725,0.04545052254925129,-0.3698,-0.256,-0.23809999999999998,8
29,-0.41800000000000004,0.05813776741499454,-0.5137,-0.41400000000000003,-0.3468,8
30,-0.399,0.024718414188616547,-0.4379,-0.392,-0.3668,8
31,-0.4575,0.04199702370406741,-0.5219,-0.444,-0.4002,8
32,-0.368,0.03187475490101846,-0.4309,-0.36,-0.3341,8
33,-0.3875,0.02213029597633073,-0.4219,-0.384,-0.3548,8
34,-0.34249999999999997,0.03168201382488178,-0.38730000000000003,-0.33599999999999997,-0.2981,8
35,-0.35450000000000004,0.06520544455795084,-0.4544,-0.348,-0.2807,8
36,-0.399,0.055776339069537356,-0.45130000000000003,-0.418,-0.2879,8
37,-0.482,0.0667233092704491,-0.5569999999999999,-0.504,-0.3514,8
38,-0.3765,0.05690123021517197,-0.4497,-0.392,-0.28350000000000003,8
39,-0.42700000000000005,0.03570714214271424,-0.47859999999999997,-0.424,-0.3814,8
40,-0.387,0.026814175355583843,-0.42919999999999997,-0.378,-0.3508,8
41,-0.368,0.029529646120466796,-0.41109999999999997,-0.372,-0.3162,8
42,-0.4005,0.037225663190868744,-0.4426,-0.41200000000000003,-0.3388,8
43,-0.3395,0.03870077518603471,-0.4073,-0.318,-0.312,8
44,-0.476,0.05670978751503129,-0.5737,-0.46599999999999997,-0.4023,8
45,-0.32799999999999996,0.05268775948927796,-0.4215,-0.322,-0.2562,8
46,-0.3155,0.041493975466325224,-0.3626,-0.322,-0.23399999999999999,8
47,-0.3075,0.03880399463972749,-0.3513,-0.304,-0.2359,8
48,-0.29500000000000004,0.02681417535558385,-0.3386,-0.288,-0.264,8
49,-0.31799999999999995,0.03464101615137756,-0.3881,-0.304,-0.2854,8
