time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.15850000000000003,0.030062435031114824,0.1287,0.15200000000000002,0.2137,8
1,0.1965,0.025956694704834825,0.1503,0.198,0.2273,8
2,0.22799999999999998,0.06302380502635492,0.0998,0.236,0.29059999999999997,8
3,0.21850000000000003,0.047997395762686954,0.1647,0.218,0.2904,8
4,0.203,0.05574047003748712,0.1126,0.198,0.2843,8
5,0.21149999999999997,0.03062270399556512,0.15239999999999998,0.216,0.2433,8
6,0.194,0.057723478758647244,0.10439999999999999,0.186,0.28309999999999996,8
7,0.235,0.041364235759892884,0.1611,0.248,0.2786,8
8,0.22199999999999998,0.04494441010848846,0.1508,0.224,0.28709999999999997,8
9,0.2365,0.0282444684849972,0.2054,0.22999999999999998,0.2923,8
10,0.212,0.022627416997969524,0.17409999999999998,0.214,0.23929999999999998,8
11,0.186,0.040348482003664025,0.1268,0.186,0.2459,8
12,0.196,0.06729041536504288,0.0851,0.20400000000000001,0.289,8
13,0.2525,0.04527416481835971,0.1856,0.248,0.3316,8
14,0.23550000000000001,0.05085027040242755,0.1576,0.23399999999999999,0.3099,8
15,0.22799999999999998,0.041182520563948014,0.1595,0.238,0.27930000000000005,8
16,0.23099999999999998,0.03223352292257239,0.18209999999999998,0.23399999999999999,0.2824,8
17,0.222,0.0384707681233427,0.1597,0.22,0.276,8
18,0.22150000000000003,0.05141740950300783,0.1383,0.224,0.2918,8
19,0.20700000000000002,0.036646964403617394,0.16870000000000002,0.2,0.26970000000000005,8
20,0.23049999999999998,0.030458988821036072,0.1887,0.22999999999999998,0.2732,8
21,0.2435,0.05683088948802403,0.1616,0.246,0.33440000000000003,8
22,0.242,0.03847076812334269,0.18089999999999998,0.244,0.2958,8
23,0.228,0.026758176320519293,0.1967,0.224,0.2784,8
24,0.21050000000000002,0.03877821553398248,0.1548,0.208,0.2706,8
25,0.21300000000000002,0.04848711168960263,0.1345,0.214,0.28259999999999996,8
26,0.23600000000000002,0.0679705818718657,0.122,0.24,0.34149999999999997,8
27,0.2175,0.031682013824881776,0.1701,0.218,0.2579,8
28,0.2565,0.022399776784602123,0.2235,0.258,0.2918,8
29,0.242,0.0503189825016365,0.1807,0.23399999999999999,0.32830000000000004,8
30,0.191,0.039534794801541595,0.1282,0.21000000000000002,0.228,8
31,0.20700000000000002,0.04897958758503384,0.148,0.21000000000000002,0.2751,8
32,0.221,0.05248809388804283,0.126,0.22799999999999998,0.2819,8
33,0.198,0.022538855339169293,0.1727,0.194,0.2391,8
34,0.192,0.03682390527904394,0.1317,0.188,0.2492,8
35,0.221,0.03691882988394946,0.1597,0.22799999999999998,0.2751,8
36,0.2165,0.037225663190868744,0.168,0.23,0.2626,8
37,0.22949999999999998,0.040493826690003,0.1715,0.236,0.2982,8
38,0.21050000000000002,0.06082557028092708,0.1374,0.20400000000000001,0.318,8
39,0.2265,0.05553152257952235,0.1298,0.23199999999999998,0.2991,8
40,0.20700000000000002,0.0407308237088326,0.1423,0.216,0.26830000000000004,8
41,0.1895,0.04577936216244171,0.09820000000000001,0.194,0.2431,8
42,0.218,0.024248711305964288,0.18159999999999998,0.212,0.2579,8
43,0.2375,0.06593747037914027,0.1352,0.222,0.3325,8
44,0.235,0.058025856305616026,0.1399,0.22999999999999998,0.3118,8
45,0.23049999999999998,0.054623712799479314,0.1661,0.218,0.3099,8
46,0.23149999999999998,0.028244468484997193,0.2021,0.22,0.2864,8
47,0.255,0.03266496594212215,0.20350000000000001,0.264,0.29719999999999996,8
48,0.23950000000000002,0.03641085003127501,0.19340000000000002,0.23399999999999999,0.2913,8
49,0.226,0.022090722034374528,0.2014,0.224,0.26970000000000005,8
