category,name,estimate,true,squared_error
scalar,beta,-0.3147370658442426,-0.3,0.00021718110969754228
scalar,xi,0.8597197880420329,0.8,0.0035664530837853257
scalar,eta,0.3180381787210532,0.3,0.00032537589157265764
metric,final_loss,0.5045007375863967,,
metric,field_rmse,1.6996746285879478,,
metric,interaction_fro_error,0.21157179736284912,,
metric,penalized_objective,0.5090396040155813,,
metric,mple_loss_without_penalty,0.5045007375863967,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,279.81598376408726,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,28.350279846412185,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
