time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.2235,0.05151456104830944,0.16140000000000002,0.218,0.3033,8
1,0.257,0.04389760813529594,0.1837,0.258,0.3099,8
2,0.2925,0.04925190351651396,0.2211,0.284,0.38220000000000004,8
3,0.3015,0.07789576368455477,0.1988,0.298,0.4425,8
4,0.2965,0.08068302175798822,0.1948,0.274,0.4172,8
5,0.327,0.06577993615077472,0.2206,0.33,0.43210000000000004,8
6,0.3185,0.06193343200566233,0.2086,0.328,0.4043,8
7,0.316,0.07037044834303673,0.2084,0.32199999999999995,0.39530000000000004,8
8,0.29550000000000004,0.03190219428189855,0.2449,0.298,0.3386,8
9,0.3095,0.057304013821023035,0.19469999999999998,0.328,0.3626,8
10,0.3075,0.05033636856190562,0.2178,0.324,0.3711,8
11,0.29100000000000004,0.06075360071633615,0.1919,0.29400000000000004,0.3692,8
12,0.32599999999999996,0.06118823416311341,0.2454,0.35,0.4109,8
13,0.315,0.034741905532080404,0.2661,0.322,0.3553,8
14,0.297,0.07315052973150639,0.1608,0.31,0.38970000000000005,8
15,0.29799999999999993,0.06023288138550238,0.2094,0.32,0.3633,8
16,0.33699999999999997,0.062217360921209115,0.2392,0.328,0.43770000000000003,8
17,0.3315,0.07821604694690215,0.1949,0.344,0.4429,8
18,0.287,0.0450222167379617,0.2077,0.288,0.344,8
19,0.3105,0.04330992957740753,0.2534,0.306,0.3732,8
20,0.3065,0.031933524703671536,0.2491,0.31,0.3499,8
21,0.30900000000000005,0.044260591952661466,0.24609999999999999,0.312,0.38480000000000003,8
22,0.3225,0.045997282528427705,0.24839999999999998,0.32,0.3911,8
23,0.29700000000000004,0.045243784103454476,0.2162,0.31,0.3433,8
24,0.3035,0.04066632513517788,0.2527,0.3,0.373,8
25,0.3375,0.04093592554224223,0.2573,0.346,0.3812,8
26,0.31400000000000006,0.04878524367060187,0.2654,0.304,0.4138,8
27,0.3105,0.050316498288334816,0.2173,0.32,0.3803,8
28,0.304,0.04454211490264017,0.2442,0.298,0.3739,8
29,0.29750000000000004,0.03888122940443113,0.2534,0.288,0.369,8
30,0.3155,0.05239990458006579,0.2428,0.32399999999999995,0.3904,8
31,0.33349999999999996,0.05491584470806216,0.26680000000000004,0.318,0.4262,8
32,0.33449999999999996,0.07118813103319963,0.2214,0.35,0.429,8
33,0.3095,0.06003124186621496,0.2305,0.288,0.4144,8
34,0.29100000000000004,0.03077336510685824,0.2407,0.298,0.33180000000000004,8
35,0.33199999999999996,0.04467661580737735,0.2406,0.35,0.3713,8
36,0.32849999999999996,0.04558234307272938,0.2564,0.33199999999999996,0.397,8
37,0.32899999999999996,0.07154718722633337,0.19419999999999998,0.354,0.4012,8
38,0.3095,0.048288197315700235,0.2305,0.302,0.3699,8
39,0.301,0.0507838557023785,0.2296,0.292,0.39210000000000006,8
40,0.319,0.04637887450122092,0.2527,0.328,0.3713,8
41,0.3025,0.034172357249683545,0.2555,0.3,0.3584,8
42,0.302,0.022181073012818832,0.2708,0.302,0.34049999999999997,8
43,0.29800000000000004,0.04256759330758552,0.23170000000000002,0.294,0.3657,8
44,0.3105,0.038983971065041596,0.2475,0.326,0.3513,8
45,0.316,0.05436910887627275,0.2265,0.318,0.3892,8
46,0.30200000000000005,0.03149603149604724,0.2687,0.296,0.3584,8
47,0.3165,0.04847421995246545,0.2284,0.338,0.3744,8
48,0.3245,0.029962476533157256,0.28,0.33,0.3659,8
49,0.302,0.08219489035213808,0.14830000000000002,0.306,0.39130000000000004,8
