category,name,estimate,true,squared_error
scalar,beta,-0.27376372600274584,-0.3,0.000688342073258994
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.3026330457960346,0.3,6.932930164015626e-06
metric,final_loss,0.48847323932719267,,
metric,field_rmse,0.3981927275732122,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5153774166717083,,
metric,mple_loss_without_penalty,0.48847323932719267,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,96.33563948248104,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.9316599018271257,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
