category,name,estimate,true,squared_error
scalar,beta,-0.23700877515032032,-0.3,0.003967894408062902
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.28265148178945604,0.3,0.00030097108410157507
metric,final_loss,0.5012274693054574,,
metric,field_rmse,0.41534325701978986,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5368440928626942,,
metric,mple_loss_without_penalty,0.5012274693054574,,
metric,lambda_uv_ridge,0.1,,
metric,u_frobenius_norm,78.35232435892048,,
metric,v_frobenius_norm,1.7320508075688774,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.1874824983675567,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
