time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.149,0.022605309110914625,0.10700000000000001,0.148,0.176,8
1,0.246,0.03746998799039039,0.1974,0.254,0.3017,8
2,0.2785,0.033162478797580865,0.2447,0.264,0.3372,8
3,0.29400000000000004,0.02545584412271571,0.2574,0.296,0.33130000000000004,8
4,0.31699999999999995,0.03198437118343895,0.2682,0.31,0.3659,8
5,0.30300000000000005,0.03565108693995176,0.256,0.308,0.35059999999999997,8
6,0.2355,0.042258135311440334,0.1854,0.23,0.3173,8
7,0.29700000000000004,0.02527844931952908,0.2607,0.294,0.3306,8
8,0.311,0.045066617356974994,0.2284,0.322,0.3638,8
9,0.29700000000000004,0.03626292872893748,0.2435,0.292,0.344,8
10,0.29800000000000004,0.03440930106817051,0.23500000000000001,0.302,0.33930000000000005,8
11,0.28700000000000003,0.03427827300200523,0.2303,0.29,0.33130000000000004,8
12,0.3275,0.0380230193435503,0.2682,0.322,0.3831,8
13,0.24,0.027712812921102035,0.2075,0.23399999999999999,0.29560000000000003,8
14,0.254,0.031559467676119,0.20020000000000002,0.262,0.2932,8
15,0.268,0.039849717690342554,0.1969,0.278,0.31980000000000003,8
16,0.311,0.021610182784974306,0.2762,0.306,0.34259999999999996,8
17,0.26749999999999996,0.04814301610825811,0.2188,0.248,0.357,8
18,0.239,0.03122498999199199,0.187,0.236,0.2845,8
19,0.2975,0.027345017827750628,0.2595,0.29,0.3464,8
20,0.269,0.04719110085598767,0.2011,0.26,0.3561,8
21,0.249,0.028407745422683577,0.2009,0.25,0.2899,8
22,0.2635,0.03215198283154554,0.2082,0.278,0.2953,8
23,0.29400000000000004,0.05211525688318153,0.2324,0.286,0.3983,8
24,0.2445,0.033011361680488134,0.1837,0.244,0.2833,8
25,0.263,0.0354259791678367,0.1964,0.266,0.2993,8
26,0.1585,0.024407990494917847,0.12419999999999999,0.154,0.2043,8
27,0.1895,0.04261161813402538,0.14070000000000002,0.186,0.2584,8
28,0.225,0.05026927491022722,0.16140000000000002,0.226,0.2899,8
29,0.25,0.046389654018972805,0.1686,0.244,0.3099,8
30,0.27149999999999996,0.0500174969385714,0.22870000000000001,0.246,0.37070000000000003,8
31,0.2995,0.04474092086669651,0.2263,0.308,0.35059999999999997,8
32,0.32299999999999995,0.042508822613664565,0.251,0.32999999999999996,0.3732,8
33,0.31999999999999995,0.03352610922848042,0.2741,0.316,0.377,8
34,0.29500000000000004,0.048610698410946535,0.2275,0.29800000000000004,0.37420000000000003,8
35,0.33999999999999997,0.06387487769068526,0.2371,0.358,0.4073,8
36,0.1835,0.02525371259834878,0.1508,0.178,0.2238,8
37,0.20149999999999998,0.039896741721599266,0.15289999999999998,0.188,0.2789,8
38,0.32799999999999996,0.03417601498127012,0.2807,0.324,0.3706,8
39,0.2575,0.03810183722604462,0.1948,0.278,0.292,8
40,0.255,0.03809199390948182,0.2082,0.242,0.3153,8
41,0.21699999999999997,0.01987460691435179,0.1842,0.216,0.24659999999999999,8
42,0.264,0.014422205101855955,0.2487,0.26,0.2925,8
43,0.257,0.031543620591175,0.2207,0.256,0.30119999999999997,8
44,0.29550000000000004,0.03361175389651662,0.23550000000000001,0.304,0.3346,8
45,0.276,0.034117444218463966,0.2308,0.274,0.3259,8
46,0.2375,0.03923964831646686,0.20070000000000002,0.226,0.31560000000000005,8
47,0.2755,0.04310162409933065,0.21289999999999998,0.28200000000000003,0.3332,8
48,0.193,0.04371498598878879,0.1277,0.192,0.26620000000000005,8
49,0.26,0.0428018691180654,0.1851,0.258,0.3153,8
