category,name,estimate,true,squared_error
scalar,beta,-0.19805003881195637,-0.3,0.0103937945862436
scalar,xi,0.5769375700432305,0.8,0.0497568476582187
scalar,eta,0.22704931954644364,0.3,0.005321801778636889
metric,final_loss,0.5744382752606794,,
metric,field_rmse,0.5944686863426438,,
metric,interaction_fro_error,0.7902526244209337,,
metric,penalized_objective,0.6084478627501053,,
metric,mple_loss_without_penalty,0.5744382752606794,,
metric,lambda_uv_ridge,0.5,,
metric,u_frobenius_norm,31.8949466950923,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.0205299714795637,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
