time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.17149999999999999,0.03673894391514269,0.1207,0.174,0.2349,8
1,0.28900000000000003,0.03626292872893749,0.2428,0.28800000000000003,0.3497,8
2,0.2725,0.045274164818359705,0.2247,0.256,0.34309999999999996,8
3,0.2915,0.045008332561871256,0.2301,0.28800000000000003,0.3709,8
4,0.3205,0.05017718605103319,0.2567,0.316,0.38730000000000003,8
5,0.33399999999999996,0.0351567916624939,0.28819999999999996,0.326,0.39440000000000003,8
6,0.239,0.024062418831031936,0.2054,0.242,0.27130000000000004,8
7,0.31299999999999994,0.03445286635390443,0.2682,0.3,0.37370000000000003,8
8,0.293,0.048569537778323554,0.20980000000000001,0.29400000000000004,0.3605,8
9,0.2925,0.03668446537705027,0.2447,0.304,0.34049999999999997,8
10,0.28650000000000003,0.037573261769508384,0.2138,0.3,0.3252,8
11,0.28450000000000003,0.0295592625077149,0.2324,0.28600000000000003,0.3259,8
12,0.33199999999999996,0.028495613697550003,0.28350000000000003,0.33999999999999997,0.36,8
13,0.266,0.03789459064299283,0.23270000000000002,0.258,0.3427,8
14,0.262,0.054332310828824504,0.2021,0.24,0.3346,8
15,0.273,0.04033608806019741,0.2188,0.27,0.3332,8
16,0.30999999999999994,0.040644802865803145,0.2423,0.314,0.3579,8
17,0.2645,0.030360335966520532,0.211,0.272,0.3071,8
18,0.22349999999999998,0.031776563690871305,0.1814,0.22,0.27130000000000004,8
19,0.306,0.04354308211415448,0.2395,0.306,0.3744,8
20,0.243,0.043208795400936605,0.1679,0.236,0.3064,8
21,0.28800000000000003,0.025298221281347035,0.2404,0.288,0.32380000000000003,8
22,0.29350000000000004,0.013105342422081154,0.28,0.288,0.3179,8
23,0.33549999999999996,0.021488368946944295,0.3054,0.33,0.3692,8
24,0.2415,0.03538007914066897,0.1828,0.256,0.2852,8
25,0.2645,0.024036430683443823,0.2197,0.264,0.2913,8
26,0.138,0.033406586176980134,0.0927,0.14200000000000002,0.1845,8
27,0.1735,0.044673817835506294,0.0943,0.184,0.22190000000000001,8
28,0.2145,0.041373300569328524,0.1536,0.206,0.2824,8
29,0.236,0.020396078054371148,0.2094,0.236,0.2711,8
30,0.2625,0.05429318557609232,0.1736,0.272,0.3481,8
31,0.30700000000000005,0.044710177812216326,0.2494,0.306,0.38620000000000004,8
32,0.3165,0.02493491527958337,0.2821,0.322,0.3525,8
33,0.33,0.053441556863549546,0.2614,0.33,0.4191,8
34,0.32299999999999995,0.029240383034426887,0.27690000000000003,0.318,0.3685,8
35,0.354,0.040099875311526846,0.2823,0.36,0.40190000000000003,8
36,0.186,0.029120439557122076,0.1324,0.192,0.2245,8
37,0.1875,0.023531893251500187,0.16140000000000002,0.178,0.2233,8
38,0.3135,0.03554926159570687,0.2687,0.308,0.3725,8
39,0.2685,0.026865405264019374,0.2195,0.28200000000000003,0.2946,8
40,0.22699999999999998,0.022068076490713916,0.1948,0.228,0.26570000000000005,8
41,0.20950000000000002,0.03486760674322228,0.14700000000000002,0.214,0.2539,8
42,0.263,0.039382737335030435,0.2122,0.252,0.3264,8
43,0.241,0.04778074926160117,0.1538,0.246,0.3083,8
44,0.29750000000000004,0.026301140659674822,0.24559999999999998,0.308,0.32,8
45,0.28500000000000003,0.027622454633866256,0.2548,0.28,0.3408,8
46,0.258,0.03268026927673639,0.2047,0.266,0.3005,8
47,0.276,0.04991993589739474,0.2167,0.278,0.36860000000000004,8
48,0.1775,0.04059248698958959,0.1327,0.174,0.2535,8
49,0.2715,0.04957569969249047,0.1898,0.276,0.345,8
