category,name,estimate,true,squared_error
scalar,beta,-0.3278202946546772,-0.3,0.0007739687946730622
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.3085534366464236,0.3,7.316127846438232e-05
metric,final_loss,0.5025324926159711,,
metric,field_rmse,1.690147662043735,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5070864767348022,,
metric,mple_loss_without_penalty,0.5025324926159711,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,280.23286054501716,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,29.57114572024195,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.8579940649131412,,
latent_diagnostic,true_field_rank,3.0,,
