time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.1895,0.031236997294874544,-0.23179999999999998,-0.2,-0.1395,8
1,-0.29900000000000004,0.048031239834091306,-0.3753,-0.28,-0.2383,8
2,-0.33899999999999997,0.04453088815642464,-0.38,-0.35,-0.2592,8
3,-0.32799999999999996,0.03994996871087636,-0.381,-0.344,-0.2576,8
4,-0.2775,0.03310211473607087,-0.33130000000000004,-0.268,-0.2407,8
5,-0.29700000000000004,0.0317962261911693,-0.3386,-0.304,-0.24609999999999999,8
6,-0.346,0.05882176467941097,-0.4535,-0.33,-0.2755,8
7,-0.376,0.03611094017053558,-0.4429,-0.372,-0.3301,8
8,-0.31899999999999995,0.01884144368141677,-0.344,-0.322,-0.296,8
9,-0.309,0.025903667693977235,-0.3459,-0.31,-0.2649,8
10,-0.351,0.04823898838076935,-0.41459999999999997,-0.34,-0.2854,8
11,-0.3245,0.06512871870380992,-0.4222,-0.33399999999999996,-0.2301,8
12,-0.3345,0.05455043537864753,-0.4229,-0.33,-0.24649999999999997,8
13,-0.28650000000000003,0.050830601019464655,-0.33930000000000005,-0.298,-0.18789999999999998,8
14,-0.3675,0.043055197131124594,-0.4226,-0.37,-0.316,8
15,-0.27,0.038729833462074155,-0.33559999999999995,-0.27,-0.2181,8
16,-0.43999999999999995,0.048290785870598554,-0.5059,-0.432,-0.3585,8
17,-0.385,0.022869193252058547,-0.41859999999999997,-0.38,-0.35409999999999997,8
18,-0.29100000000000004,0.0285482048472404,-0.332,-0.286,-0.2501,8
19,-0.31899999999999995,0.02651414716712571,-0.3735,-0.314,-0.2908,8
20,-0.3485,0.03288996807538737,-0.39580000000000004,-0.348,-0.29619999999999996,8
21,-0.40650000000000003,0.03703714351836546,-0.45530000000000004,-0.40800000000000003,-0.3494,8
22,-0.45499999999999996,0.029849623113198602,-0.5078,-0.446,-0.41809999999999997,8
23,-0.46099999999999997,0.041509035161034526,-0.5264,-0.462,-0.3943,8
24,-0.382,0.03411744421846396,-0.433,-0.394,-0.33340000000000003,8
25,-0.2485,0.028031232580819562,-0.3003,-0.242,-0.2115,8
26,-0.3295,0.05396063379909467,-0.4038,-0.33,-0.2404,8
27,-0.3885,0.024693116449731493,-0.42919999999999997,-0.384,-0.3574,8
28,-0.4265,0.040246117825201475,-0.4859,-0.418,-0.36819999999999997,8
29,-0.43500000000000005,0.033808283008753943,-0.468,-0.448,-0.3776,8
30,-0.30100000000000005,0.04053393639902248,-0.35719999999999996,-0.30000000000000004,-0.2487,8
31,-0.2895,0.03423083405352549,-0.3245,-0.296,-0.21869999999999998,8
32,-0.34299999999999997,0.041892720131306814,-0.413,-0.33599999999999997,-0.2856,8
33,-0.2425,0.017769355643916865,-0.26730000000000004,-0.236,-0.2181,8
34,-0.3475,0.041734278477050496,-0.41109999999999997,-0.354,-0.2868,8
35,-0.34149999999999997,0.0324923067817599,-0.3812,-0.35,-0.28609999999999997,8
36,-0.4225,0.05418256177037036,-0.5017,-0.418,-0.34090000000000004,8
37,-0.334,0.066783231428256,-0.41059999999999997,-0.346,-0.248,8
38,-0.404,0.028844410203711916,-0.4459,-0.408,-0.36069999999999997,8
39,-0.40700000000000003,0.05574047003748713,-0.4739,-0.422,-0.311,8
40,-0.42200000000000004,0.024819347291981708,-0.4678,-0.41,-0.3967,8
41,-0.3725,0.03900961419957905,-0.4365,-0.374,-0.3195,8
42,-0.23650000000000002,0.0348389150232897,-0.2786,-0.236,-0.1854,8
43,-0.244,0.046904157598234304,-0.32880000000000004,-0.236,-0.18489999999999998,8
44,-0.302,0.042142615011410964,-0.3815,-0.292,-0.2501,8
45,-0.2585,0.028978440261684203,-0.2913,-0.27,-0.2108,8
46,-0.316,0.035496478698597705,-0.3631,-0.32,-0.24979999999999997,8
47,-0.34750000000000003,0.05170831654579367,-0.442,-0.338,-0.2731,8
48,-0.34349999999999997,0.02935557868617139,-0.3897,-0.352,-0.2995,8
49,-0.33799999999999997,0.04753945729601886,-0.4345,-0.33,-0.2868,8
