time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.158,0.021071307505705482,0.12419999999999999,0.156,0.1873,8
1,0.20700000000000002,0.033211443810831236,0.15289999999999998,0.21200000000000002,0.2506,8
2,0.28300000000000003,0.029376861643136767,0.2395,0.28400000000000003,0.3292,8
3,0.2565,0.03759986702104144,0.1924,0.262,0.3066,8
4,0.199,0.026514147167125704,0.1675,0.194,0.2509,8
5,0.22099999999999997,0.021702534414210706,0.1908,0.216,0.25980000000000003,8
6,0.239,0.030967725134404045,0.208,0.236,0.2944,8
7,0.242,0.04454211490264018,0.1717,0.244,0.32010000000000005,8
8,0.15999999999999998,0.022627416997969517,0.1287,0.16199999999999998,0.1899,8
9,0.1845,0.03646573734342966,0.1287,0.188,0.224,8
10,0.192,0.03452535300326414,0.1527,0.188,0.24780000000000002,8
11,0.24,0.029799328851502684,0.183,0.252,0.2706,8
12,0.2575,0.026148613729985767,0.2214,0.256,0.2998,8
13,0.271,0.03179622619116929,0.2308,0.262,0.32330000000000003,8
14,0.27649999999999997,0.0496160256368847,0.21009999999999998,0.28400000000000003,0.3556,8
15,0.248,0.030066592756745815,0.1969,0.252,0.2937,8
16,0.3145,0.03328287848128524,0.2741,0.31,0.3619,8
17,0.2675,0.036410850031275026,0.20959999999999998,0.264,0.3224,8
18,0.2585,0.0431248188401992,0.2054,0.252,0.3368,8
19,0.22399999999999998,0.0240831891575846,0.1981,0.216,0.27230000000000004,8
20,0.238,0.031240998703626614,0.1974,0.236,0.2845,8
21,0.2565,0.046709206801229246,0.1851,0.25,0.3266,8
22,0.28600000000000003,0.03883297567789519,0.2275,0.286,0.3497,8
23,0.3005,0.03624568939887886,0.2409,0.304,0.344,8
24,0.2655,0.035096296100870825,0.2162,0.264,0.33020000000000005,8
25,0.215,0.03204684071792414,0.1604,0.216,0.26570000000000005,8
26,0.2405,0.04768385470995398,0.17809999999999998,0.242,0.3104,8
27,0.20600000000000002,0.04326661530556787,0.1409,0.2,0.2685,8
28,0.2765,0.025490194193061772,0.2414,0.274,0.3139,8
29,0.28450000000000003,0.03552112047782277,0.2296,0.276,0.3332,8
30,0.227,0.034452866353904425,0.1868,0.22199999999999998,0.2876,8
31,0.22399999999999998,0.024657656011875903,0.1847,0.22999999999999998,0.2539,8
32,0.247,0.043208795400936605,0.1875,0.236,0.317,8
33,0.192,0.029393876913398138,0.1475,0.196,0.2372,8
34,0.28250000000000003,0.022265444078212314,0.256,0.274,0.3153,8
35,0.244,0.02039607805437114,0.2063,0.248,0.2725,8
36,0.27,0.04449719092257397,0.22,0.264,0.3417,8
37,0.2445,0.04743152959793728,0.17809999999999998,0.24,0.31770000000000004,8
38,0.30000000000000004,0.030983866769659335,0.2569,0.294,0.3544,8
39,0.301,0.04966890375275057,0.20650000000000002,0.32,0.35059999999999997,8
40,0.2855,0.047746727636561646,0.2122,0.294,0.3563,8
41,0.2675,0.055333082328747965,0.171,0.278,0.3351,8
42,0.202,0.0212602916254693,0.1767,0.2,0.2339,8
43,0.228,0.026981475126464087,0.1802,0.23199999999999998,0.2645,8
44,0.2525,0.041686328694189416,0.1856,0.26,0.3078,8
45,0.1795,0.03854542774441607,0.11309999999999999,0.178,0.2266,8
46,0.2345,0.029321493822791502,0.1868,0.244,0.2706,8
47,0.2575,0.02440799049491784,0.2247,0.258,0.2939,8
48,0.271,0.01797220075561142,0.2487,0.272,0.2946,8
49,0.23349999999999999,0.027780388766178214,0.2047,0.222,0.272,8
