time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.0027500000000000007,0.05277724414934906,-0.087,0.005999999999999998,0.072,16
1,0.007749999999999998,0.04813457696916012,-0.085,0.02,0.079,16
2,-0.01575,0.05202823752540538,-0.0855,-0.028,0.072,16
3,0.003,0.035707142142714254,-0.067,0.006,0.060500000000000005,16
4,-0.02025,0.04813457696916012,-0.099,-0.016,0.0545,16
5,0.015500000000000002,0.05007744003041689,-0.0635,0.008,0.10800000000000001,16
6,0.011750000000000002,0.04477652844962414,-0.0555,0.01,0.10400000000000001,16
7,0.041749999999999995,0.036795889716108234,-0.025,0.044,0.09799999999999999,16
8,0.009500000000000001,0.04093592554224223,-0.053,0.008,0.076,16
9,0.010000000000000002,0.05334791467339656,-0.074,0.022,0.1,16
10,-0.021750000000000002,0.040913781296770896,-0.0815,-0.03,0.0715,16
11,-0.0195,0.06131680030790909,-0.125,-0.016,0.07350000000000001,16
12,0.011250000000000001,0.054940308517517446,-0.103,0.014,0.10500000000000001,16
13,0.016499999999999997,0.04649462334507077,-0.060500000000000005,0.024,0.0745,16
14,0.014,0.050774009099144424,-0.078,0.014,0.0855,16
15,0.03175,0.04877435289165813,-0.0595,0.039999999999999994,0.1045,16
16,0.003250000000000001,0.03771521576234186,-0.0765,-0.002,0.058,16
17,-0.024500000000000004,0.050672971098999126,-0.1295,-0.026000000000000002,0.0555,16
18,-0.008,0.04,-0.0795,-0.004,0.061,16
19,-0.0045000000000000005,0.04527416481835971,-0.064,-0.024,0.078,16
20,0.020999999999999998,0.04865182422068057,-0.0685,0.036000000000000004,0.0935,16
21,0.030500000000000003,0.04413332074521472,-0.06,0.022,0.0915,16
22,-0.00675,0.045841438677249206,-0.087,-0.004,0.0765,16
23,-0.005000000000000001,0.05410175597889592,-0.093,-0.006,0.08449999999999999,16
24,-0.0195,0.03358198922041397,-0.07350000000000001,-0.022,0.05,16
25,-0.021000000000000005,0.04637887450122092,-0.0985,-0.008,0.0445,16
26,-0.004749999999999999,0.05779651806121196,-0.113,-0.01,0.091,16
27,-0.0205,0.05291266389060373,-0.11399999999999999,-0.014,0.0475,16
28,-0.011250000000000003,0.05533929435762621,-0.11,0.002,0.074,16
29,-0.03025,0.053197156878916,-0.1035,-0.03,0.055,16
30,0.007,0.05940538696111658,-0.1095,0.008,0.1015,16
31,0.004000000000000001,0.05914389233048498,-0.083,-0.004,0.1045,16
32,-0.018250000000000002,0.053291063978869846,-0.096,-0.018000000000000002,0.074,16
33,-0.030000000000000002,0.045011109739707594,-0.0745,-0.048,0.071,16
34,-0.0325,0.055133927848467316,-0.1305,-0.024,0.053,16
35,-0.009499999999999998,0.03812807364659274,-0.0615,-0.018000000000000002,0.0635,16
36,-0.026500000000000003,0.05077154714995398,-0.126,-0.024,0.05,16
37,-0.042499999999999996,0.04156621224023185,-0.124,-0.038,0.02,16
38,-0.03,0.050537115073973106,-0.11699999999999999,-0.034,0.0455,16
39,0.018750000000000003,0.06250949927810973,-0.1105,0.04,0.0945,16
40,-0.0032500000000000003,0.05584297180487443,-0.10049999999999999,0.006,0.0835,16
41,-0.0052499999999999995,0.04599388546317869,-0.0915,0.002,0.0625,16
42,0.013749999999999998,0.04837290047123492,-0.07350000000000001,0.022,0.0705,16
43,0.018750000000000003,0.039439035231607786,-0.051,0.034,0.0855,16
44,-0.0035000000000000005,0.04161430042665622,-0.081,-0.012,0.0595,16
45,-0.00375,0.055017610816901166,-0.1075,0.006,0.08800000000000001,16
46,0.027750000000000004,0.03988655788608488,-0.0505,0.028,0.084,16
47,0.00825,0.06725278804629589,-0.11699999999999999,0.0,0.1345,16
48,0.015250000000000001,0.054465011704763276,-0.056,0.006,0.1065,16
49,0.0045,0.028874729435961817,-0.0405,0.002,0.067,16
