time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.17099999999999999,0.025357444666211933,-0.2111,-0.172,-0.1289,8
1,-0.23249999999999998,0.03749333274063537,-0.27530000000000004,-0.242,-0.1656,8
2,-0.2775,0.04372356344123841,-0.35609999999999997,-0.272,-0.215,8
3,-0.2185,0.028561337503695453,-0.2631,-0.22,-0.1807,8
4,-0.223,0.03882009788756335,-0.2904,-0.22,-0.18,8
5,-0.222,0.051845925587262885,-0.2833,-0.216,-0.1454,8
6,-0.2705,0.03746665183866848,-0.3304,-0.272,-0.2174,8
7,-0.301,0.0345108678534748,-0.37020000000000003,-0.288,-0.2635,8
8,-0.238,0.04882622246293481,-0.3104,-0.236,-0.17479999999999998,8
9,-0.2575,0.03810183722604462,-0.292,-0.27,-0.1858,8
10,-0.247,0.014525839046333953,-0.26,-0.254,-0.2221,8
11,-0.21350000000000002,0.03616282621698696,-0.27559999999999996,-0.218,-0.1661,8
12,-0.227,0.02037154878746336,-0.2586,-0.226,-0.2,8
13,-0.2195,0.04496387438822416,-0.2833,-0.218,-0.15169999999999997,8
14,-0.2915,0.04872114530673514,-0.381,-0.272,-0.2369,8
15,-0.1895,0.023911294402436684,-0.22190000000000001,-0.19,-0.1508,8
16,-0.3095,0.06072684743999148,-0.38330000000000003,-0.316,-0.20249999999999999,8
17,-0.29200000000000004,0.01754992877478424,-0.3179,-0.292,-0.2654,8
18,-0.2095,0.05149514540226098,-0.2586,-0.22399999999999998,-0.11049999999999999,8
19,-0.23099999999999998,0.04902040391510458,-0.2772,-0.256,-0.13399999999999998,8
20,-0.268,0.03249615361854384,-0.3205,-0.26,-0.2294,8
21,-0.29000000000000004,0.03704051835490427,-0.3306,-0.3,-0.2301,8
22,-0.3255,0.035492957047842597,-0.3633,-0.33399999999999996,-0.2708,8
23,-0.3175,0.047704821559251216,-0.3765,-0.332,-0.23500000000000001,8
24,-0.2505,0.04431421893704097,-0.3099,-0.256,-0.1802,8
25,-0.175,0.02260530911091463,-0.2059,-0.174,-0.1343,8
26,-0.246,0.03059411708155671,-0.28259999999999996,-0.252,-0.1896,8
27,-0.276,0.03794733192202055,-0.3304,-0.28200000000000003,-0.22,8
28,-0.2775,0.035153235981912105,-0.3113,-0.288,-0.2103,8
29,-0.276,0.03720215047547655,-0.3226,-0.274,-0.2188,8
30,-0.198,0.0322490309931942,-0.2431,-0.206,-0.148,8
31,-0.2,0.01766352173265569,-0.2311,-0.2,-0.1767,8
32,-0.253,0.027404379212089446,-0.2859,-0.262,-0.20679999999999998,8
33,-0.1835,0.03016206226371134,-0.23299999999999998,-0.186,-0.1369,8
34,-0.254,0.0340587727318528,-0.292,-0.262,-0.2054,8
35,-0.249,0.049909918853871124,-0.2932,-0.274,-0.14859999999999998,8
36,-0.3085,0.03574562910343025,-0.352,-0.31,-0.24559999999999998,8
37,-0.2545,0.031933524703671536,-0.2833,-0.27,-0.1924,8
38,-0.29900000000000004,0.028618176042508364,-0.353,-0.292,-0.2654,8
39,-0.257,0.033689761055846035,-0.29719999999999996,-0.268,-0.1976,8
40,-0.2705,0.03627326839423214,-0.3177,-0.276,-0.2006,8
41,-0.2455,0.03346266576350426,-0.29109999999999997,-0.248,-0.18439999999999998,8
42,-0.16799999999999998,0.023409399821439247,-0.2045,-0.164,-0.1315,8
43,-0.172,0.049999999999999996,-0.237,-0.186,-0.0882,8
44,-0.2625,0.03762645346029839,-0.32620000000000005,-0.264,-0.2042,8
45,-0.2085,0.027672188204043418,-0.24259999999999998,-0.208,-0.1635,8
46,-0.192,0.02584569596664017,-0.2377,-0.186,-0.16140000000000002,8
47,-0.22749999999999998,0.030029152502193606,-0.26330000000000003,-0.22399999999999998,-0.1783,8
48,-0.222,0.035440090293338694,-0.2834,-0.224,-0.1651,8
49,-0.25,0.04358898943540674,-0.3184,-0.248,-0.1875,8
