category,name,estimate,true,squared_error
scalar,beta,-0.31358500020536717,-0.3,0.00018455223057982635
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.33069984613046866,0.3,0.0009424805524344519
metric,final_loss,0.4724287750543524,,
metric,field_rmse,0.5640619101624637,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.47940771574729263,,
metric,mple_loss_without_penalty,0.4724287750543524,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,155.15459903755763,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,7.995715587419492,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
