category,name,estimate,true,squared_error
scalar,beta,-0.268634928974029,-0.3,0.0009837676804642036
scalar,xi,0.8039027918914023,0.8,1.5231784547595557e-05
scalar,eta,0.30677614841592604,0.3,4.591618735465716e-05
metric,final_loss,0.4804711630618781,,
metric,field_rmse,0.37897133199636174,,
metric,interaction_fro_error,0.013826584491826523,,
metric,penalized_objective,0.508473809263058,,
metric,mple_loss_without_penalty,0.4804711630618781,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,98.2860781143654,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,3.0719089298230724,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
