time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.264,0.035860842154082216,-0.324,-0.26,-0.2125,16
1,-0.391,0.04435087372307337,-0.4765,-0.39,-0.3215,16
2,-0.36224999999999996,0.04820723493418805,-0.4565,-0.356,-0.287,16
3,-0.42574999999999996,0.03334572686267312,-0.483,-0.428,-0.35800000000000004,16
4,-0.48,0.04595650117230422,-0.5665,-0.48,-0.41000000000000003,16
5,-0.36425,0.04821760570580003,-0.45,-0.36,-0.28850000000000003,16
6,-0.39225,0.03858675290821969,-0.451,-0.396,-0.3165,16
7,-0.47250000000000003,0.04046912403302055,-0.546,-0.474,-0.4095,16
8,-0.45599999999999996,0.03807886552931954,-0.521,-0.452,-0.3845,16
9,-0.42925,0.04063788257279161,-0.4955,-0.43,-0.351,16
10,-0.3335,0.04705050477943887,-0.419,-0.334,-0.2505,16
11,-0.474,0.06395310782127794,-0.5485,-0.508,-0.3575,16
12,-0.44625,0.05531670181780545,-0.5485,-0.436,-0.35000000000000003,16
13,-0.3405,0.03402572556169816,-0.40349999999999997,-0.336,-0.28450000000000003,16
14,-0.3505,0.03288996807538736,-0.3865,-0.36,-0.2805,16
15,-0.22999999999999998,0.040987803063838396,-0.3185,-0.218,-0.1765,16
16,-0.35875,0.02567951518233941,-0.4,-0.356,-0.3155,16
17,-0.358,0.036660605559646724,-0.409,-0.358,-0.28650000000000003,16
18,-0.43174999999999997,0.034769778544017214,-0.498,-0.426,-0.3815,16
19,-0.31849999999999995,0.033432768356808265,-0.377,-0.318,-0.267,16
20,-0.42474999999999996,0.04109060111509687,-0.4895,-0.43,-0.342,16
21,-0.305,0.02475883680627989,-0.3475,-0.306,-0.2615,16
22,-0.35775,0.03065840015395455,-0.40149999999999997,-0.366,-0.298,16
23,-0.40675,0.03554486601465815,-0.47,-0.408,-0.339,16
24,-0.45399999999999996,0.04261455150532504,-0.519,-0.46799999999999997,-0.3745,16
25,-0.28300000000000003,0.04283689998120779,-0.347,-0.28800000000000003,-0.216,16
26,-0.40075000000000005,0.04488248544811216,-0.476,-0.392,-0.3295,16
27,-0.30325,0.03881285225282986,-0.372,-0.3,-0.247,16
28,-0.41925,0.03855434476164782,-0.46749999999999997,-0.428,-0.347,16
29,-0.42825,0.03902483183820272,-0.478,-0.44,-0.3655,16
30,-0.3925,0.043171170936169886,-0.473,-0.392,-0.318,16
31,-0.37375,0.036823056635754726,-0.4355,-0.366,-0.3095,16
32,-0.3665,0.042281792771830286,-0.4225,-0.374,-0.303,16
33,-0.3455,0.026790856649237627,-0.3915,-0.344,-0.3015,16
34,-0.44325000000000003,0.026390102311283293,-0.4795,-0.45,-0.3975,16
35,-0.35375,0.03246440358300148,-0.424,-0.346,-0.3075,16
36,-0.41100000000000003,0.05708765190476834,-0.502,-0.42,-0.316,16
37,-0.41125,0.04162255998854467,-0.4825,-0.418,-0.3285,16
38,-0.44299999999999995,0.023086792761230403,-0.485,-0.446,-0.412,16
39,-0.473,0.052602281319349645,-0.574,-0.464,-0.3925,16
40,-0.33275,0.040155167786973575,-0.3965,-0.334,-0.2625,16
41,-0.35924999999999996,0.03377036422664109,-0.4075,-0.366,-0.2995,16
42,-0.3665,0.03126899422750913,-0.4145,-0.362,-0.3205,16
43,-0.431,0.029308701779505692,-0.4795,-0.424,-0.378,16
44,-0.44875,0.04096873808161537,-0.5415000000000001,-0.44,-0.397,16
45,-0.38175000000000003,0.04342738191510053,-0.4545,-0.384,-0.294,16
46,-0.4185,0.03888122940443114,-0.484,-0.42,-0.3655,16
47,-0.42774999999999996,0.04757034265169845,-0.508,-0.434,-0.343,16
48,-0.445,0.04162931659299729,-0.4985,-0.458,-0.376,16
49,-0.4545,0.03571764269937197,-0.5,-0.45,-0.401,16
