category,name,estimate,true,squared_error
scalar,beta,-0.16777560918573403,-0.3,0.01748328952620374
scalar,xi,0.6934570824165436,0.8,0.011351393287195196
scalar,eta,0.23063081060897409,0.3,0.0048120844367680205
metric,final_loss,0.6468696462269353,,
metric,field_rmse,0.7500000000000001,,
metric,interaction_fro_error,0.44161436005141114,,
latent_diagnostic,estimated_field_max_abs_entry,0.0,,
latent_diagnostic,estimated_field_rank,0.0,0.0,
latent_diagnostic,true_field_max_abs_entry,5.566799925116538,,
latent_diagnostic,true_field_rank,3.0,,
