category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.5404671662716138,,
metric,field_rmse,0.5687584092993774,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5746318301247508,,
metric,mple_loss_without_penalty,0.5404671662716138,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,1.732050807568877,,
metric,v_frobenius_norm,101.31895857981785,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.927714428292172,,
latent_diagnostic,estimated_field_rank,50.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
