category,name,estimate,true,squared_error
scalar,beta,-0.3241716093895667,-0.3,0.0005842667004817888
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.3453014009031611,0.3,0.0020522169237889246
metric,final_loss,0.4645600931935517,,
metric,field_rmse,1.162839434481253,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.4679978634575873,,
metric,mple_loss_without_penalty,0.4645600931935517,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,243.54114259334207,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,21.117193714190194,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
