time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.0235,0.030162062263711348,-0.013000000000000001,0.012,0.084,16
1,-0.003000000000000002,0.046314144707637644,-0.0915,0.006,0.0615,16
2,0.0037500000000000016,0.06553577267416628,-0.106,-0.008,0.101,16
3,0.0045,0.040518514286681344,-0.0745,0.0,0.06,16
4,-0.0072499999999999995,0.04389120071267133,-0.0635,-0.022,0.0625,16
5,-0.01725,0.04009286096052513,-0.081,-0.016,0.047,16
6,0.005250000000000001,0.04540305606454261,-0.06,0.016,0.06899999999999999,16
7,0.03025,0.0498992735418062,-0.050499999999999996,0.038,0.123,16
8,0.02225,0.04532038724459446,-0.0545,0.036,0.0875,16
9,0.029,0.03801315561749643,-0.038,0.041999999999999996,0.08650000000000001,16
10,-0.00975,0.044518956636471166,-0.08,0.002,0.0775,16
11,-0.03225,0.06359982311296157,-0.133,-0.026000000000000002,0.07100000000000001,16
12,0.006000000000000001,0.05055689863905815,-0.08499999999999999,0.002,0.0915,16
13,0.023,0.040236799077461416,-0.045,0.026,0.0865,16
14,0.0245,0.045163591531232325,-0.052000000000000005,0.022,0.09,16
15,0.02375,0.034451959305676655,-0.0315,0.018000000000000002,0.0755,16
16,0.02425,0.0392037944592102,-0.0305,0.02,0.0865,16
17,-0.006750000000000002,0.045270713491174404,-0.079,-0.002,0.0745,16
18,0.0055,0.0483502843838586,-0.0995,0.012,0.061,16
19,-0.010499999999999999,0.03823283928771181,-0.079,-0.01,0.0515,16
20,0.011499999999999998,0.04567001204291499,-0.0645,0.02,0.0825,16
21,0.030750000000000003,0.018799933510520724,0.0015,0.032,0.056,16
22,0.014249999999999999,0.03901201737926405,-0.053,0.02,0.0745,16
23,0.009,0.04203569911396741,-0.0725,0.022,0.0695,16
24,-0.0010000000000000005,0.03801315561749642,-0.0555,-0.01,0.072,16
25,-0.01125,0.04615666257432398,-0.08349999999999999,-0.016,0.06,16
26,-0.015,0.05412023651093924,-0.084,-0.028,0.0815,16
27,-0.0072499999999999995,0.038398404914787805,-0.074,-0.006,0.0575,16
28,-0.0059999999999999975,0.045232731511594564,-0.093,0.004,0.0615,16
29,-0.03625,0.05545211898566185,-0.147,-0.034,0.055,16
30,0.013000000000000001,0.048610698410946535,-0.078,0.024,0.08,16
31,0.008,0.046797435827190356,-0.087,0.022,0.0785,16
32,-0.03375,0.04747565165429539,-0.1045,-0.048,0.0535,16
33,-0.042499999999999996,0.03810183722604463,-0.0915,-0.05,0.0245,16
34,-0.04675,0.040539332752278986,-0.10099999999999999,-0.057999999999999996,0.0225,16
35,-0.017750000000000002,0.04361120842168903,-0.1075,-0.01,0.034499999999999996,16
36,-0.035750000000000004,0.044999305550197106,-0.1115,-0.044,0.0525,16
37,-0.038,0.033256578296631784,-0.088,-0.041999999999999996,0.0305,16
38,-0.028499999999999998,0.04843294333405724,-0.12,-0.016,0.0305,16
39,0.025750000000000002,0.06602982280757688,-0.114,0.038,0.1045,16
40,0.018,0.040914545090957564,-0.052,0.02,0.084,16
41,-0.016,0.04363484845854285,-0.08499999999999999,-0.012,0.048,16
42,0.009500000000000001,0.03872660584146253,-0.058499999999999996,0.004,0.079,16
43,0.0245,0.035408332352710424,-0.0435,0.028,0.088,16
44,-0.01525,0.03680268332608371,-0.08650000000000001,-0.004,0.0395,16
45,0.005750000000000002,0.043931053936822416,-0.0575,-0.006,0.0935,16
46,-0.003000000000000001,0.04883646178829912,-0.091,0.012,0.0595,16
47,0.007249999999999999,0.05870636677567434,-0.11299999999999999,0.014,0.096,16
48,0.009250000000000001,0.05456590052404524,-0.058,0.002,0.11800000000000001,16
49,-0.0032500000000000003,0.031881616960248424,-0.061,0.0,0.0475,16
