category,name,estimate,true,squared_error
scalar,beta,-0.26493872072308644,-0.3,0.0012292933045337275
scalar,xi,0.6661533435702536,0.8,0.017914927437422592
scalar,eta,0.29140217320982664,0.3,7.39226255138225e-05
metric,final_loss,0.5133723065420664,,
metric,field_rmse,0.352995888352572,,
metric,interaction_fro_error,0.4741841624072391,,
metric,penalized_objective,0.5415697245550473,,
metric,mple_loss_without_penalty,0.5133723065420664,,
metric,lambda_uv_ridge,0.1,,
metric,u_frobenius_norm,69.72732986268423,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.220084214767997,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.175656443338474,,
latent_diagnostic,true_field_rank,3.0,,
