experiment_name,experiment_slug,execution_mode,search_name,search_slug,candidate_name,candidate_slug,candidate_index,status,num_completed_folds,weighted_mean_validation_loss,mean_fold_validation_loss,weighted_mean_validation_brier_score,mean_fold_validation_brier_score,standard_error_fold_validation_brier_score,weighted_mean_validation_ece,mean_fold_validation_ece,weighted_mean_validation_mean_magnetization_abs_diff,mean_fold_validation_mean_magnetization_abs_diff,standard_error_fold_validation_mean_magnetization_abs_diff,total_validation_slots,weighted_mean_post_s_validation_loss,mean_fold_post_s_validation_loss,weighted_mean_post_s_validation_brier_score,mean_fold_post_s_validation_brier_score,standard_error_fold_post_s_validation_brier_score,weighted_mean_post_s_validation_ece,mean_fold_post_s_validation_ece,weighted_mean_post_s_validation_mean_magnetization_abs_diff,mean_fold_post_s_validation_mean_magnetization_abs_diff,standard_error_fold_post_s_validation_mean_magnetization_abs_diff,total_post_s_validation_slots,rank
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0001,treatment_shared_unit_candidate_0001,1,completed,7,0.6903548040334183,0.6903587155080793,0.24130242271937835,0.2413029108359707,0.0008984748096578985,0.04571853724354934,0.045718679598315735,0.016647727272727272,0.016648676428483618,0.0028070765330161815,22000,0.6903548040334183,0.6903587155080793,0.24130242271937835,0.2413029108359707,0.0008984748096578985,0.04571853724354934,0.045718679598315735,0.016647727272727272,0.016648676428483618,0.0028070765330161815,22000,10
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0002,treatment_shared_unit_candidate_0002,2,completed,7,0.6771717703626572,0.6771733774501568,0.23958693116212987,0.2395871326888349,0.0007828838765705188,0.040637585631475716,0.04063706475015275,0.01613068181818182,0.016131091393805887,0.0024541243981103652,22000,0.6771717703626572,0.6771733774501568,0.23958693116212987,0.2395871326888349,0.0007828838765705188,0.040637585631475716,0.04063706475015275,0.01613068181818182,0.016131091393805887,0.0024541243981103652,22000,7
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0003,treatment_shared_unit_candidate_0003,3,completed,7,0.6723271002154586,0.6723281121959754,0.23863958408184888,0.23863969514571573,0.0007187638909650591,0.036125851075759226,0.036124918665156,0.016170454545454547,0.01617081725855319,0.0022912533039370626,22000,0.6723271002154586,0.6723281121959754,0.23863958408184888,0.23863969514571573,0.0007187638909650591,0.036125851075759226,0.036124918665156,0.016170454545454547,0.01617081725855319,0.0022912533039370626,22000,8
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0004,treatment_shared_unit_candidate_0004,4,completed,7,0.6640931763378385,0.664092777506779,0.23618685532362174,0.23618659511255416,0.00042305585961056717,0.01938777793311098,0.019385780387819247,0.01755681818181818,0.017558543335593754,0.002806960170321701,22000,0.6640931763378385,0.664092777506779,0.23618685532362174,0.23618659511255416,0.00042305585961056717,0.01938777793311098,0.019385780387819247,0.01755681818181818,0.017558543335593754,0.002806960170321701,22000,12
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0005,treatment_shared_unit_candidate_0005,5,completed,7,0.6639427425140756,0.6639425678654522,0.2360369760622159,0.23603685361049911,0.0004237267683740431,0.017778913223089634,0.017780729773118318,0.017727272727272727,0.017728874242356005,0.0028385241704739555,22000,0.6639427425140756,0.6639425678654522,0.2360369760622159,0.23603685361049911,0.0004237267683740431,0.017778913223089634,0.017780729773118318,0.017727272727272727,0.017728874242356005,0.0028385241704739555,22000,13
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0006,treatment_shared_unit_candidate_0006,6,completed,7,0.6764906646187562,0.6764905227312106,0.24175429941036708,0.24175422712135683,0.00015761076602836696,0.054889824888235385,0.054892721357314614,0.019494318181818182,0.01949660487371518,0.003583657332291675,22000,0.6764906646187562,0.6764905227312106,0.24175429941036708,0.24175422712135683,0.00015761076602836696,0.054889824888235385,0.054892721357314614,0.019494318181818182,0.01949660487371518,0.003583657332291675,22000,15
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0007,treatment_shared_unit_candidate_0007,7,completed,7,0.7900783614373813,0.7900904498603163,0.24661439495559406,0.24661523780317332,0.0026701648051815447,0.1138896326070905,0.11388809042671355,0.011204545454545455,0.01120550822688637,0.0027098760164898025,22000,0.7900783614373813,0.7900904498603163,0.24661439495559406,0.24661523780317332,0.0026701648051815447,0.1138896326070905,0.11388809042671355,0.011204545454545455,0.01120550822688637,0.0027098760164898025,22000,3
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0008,treatment_shared_unit_candidate_0008,8,completed,7,0.6967797967214973,0.696780472003126,0.23700151445870077,0.2370010434322269,0.0017736405399146025,0.09593805442123166,0.09593480319310975,0.010982954545454546,0.010983586289435021,0.003341186310153723,22000,0.6967797967214973,0.696780472003126,0.23700151445870077,0.2370010434322269,0.0017736405399146025,0.09593805442123166,0.09593480319310975,0.010982954545454546,0.010983586289435021,0.003341186310153723,22000,2
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0009,treatment_shared_unit_candidate_0009,9,completed,7,0.6731440824510447,0.6731442641948757,0.23318481831330906,0.23318438616460765,0.0016068520598423277,0.08503184914564187,0.0850285145041536,0.010971590909090908,0.010972620685038752,0.0032586253729862125,22000,0.6731440824510447,0.6731442641948757,0.23318481831330906,0.23318438616460765,0.0016068520598423277,0.08503184914564187,0.0850285145041536,0.010971590909090908,0.010972620685038752,0.0032586253729862125,22000,1
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0010,treatment_shared_unit_candidate_0010,10,completed,7,0.6390395682682707,0.6390389347169146,0.224385347444072,0.2243849509978102,0.001019312389384306,0.034235460759126916,0.03423389408731905,0.011852272727272727,0.011852613483252384,0.003829563119563578,22000,0.6390395682682707,0.6390389347169146,0.224385347444072,0.2243849509978102,0.001019312389384306,0.034235460759126916,0.03423389408731905,0.011852272727272727,0.011852613483252384,0.003829563119563578,22000,4
