experiment_name,experiment_slug,execution_mode,search_name,search_slug,split_kind,outer_num_folds,test_fold_id,candidate_name,candidate_slug,candidate_index,cv_fold_id,num_training_slots,num_validation_slots,num_post_s_validation_slots,fit_path,status,fit_loss,validation_loss,validation_brier_score,validation_ece,post_s_validation_loss,post_s_validation_brier_score,post_s_validation_ece,validation_mean_magnetization_abs_diff,validation_observed_mean_magnetization,validation_sampled_mean_magnetization_mean,post_s_validation_mean_magnetization_abs_diff,post_s_validation_observed_mean_magnetization,post_s_validation_sampled_mean_magnetization_mean
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0001,treatment_shared_unit_candidate_0001,1,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0001/fold_1,completed,0.6147196520969775,0.6787305873106814,0.23821311239802798,0.03842704325109388,0.6787305873106814,0.23821311239802798,0.03842704325109388,0.019429434202161474,0.01652892561983471,-0.0029005085823267636,0.019429434202161474,0.01652892561983471,-0.0029005085823267636
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0001,treatment_shared_unit_candidate_0001,1,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0001/fold_2,completed,0.6168390015250739,0.6911196843694534,0.24078100228815963,0.0356117218016432,0.6911196843694534,0.24078100228815963,0.0356117218016432,0.008598726114649681,-0.011464968152866241,-0.0028662420382165603,0.008598726114649681,-0.011464968152866241,-0.0028662420382165603
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0001,treatment_shared_unit_candidate_0001,1,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0001/fold_3,completed,0.6118044843396953,0.6957571120430873,0.24175528910006505,0.05155331864345329,0.6957571120430873,0.24175528910006505,0.05155331864345329,0.031886942675159236,0.04076433121019108,0.008877388535031847,0.031886942675159236,0.04076433121019108,0.008877388535031847
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0001,treatment_shared_unit_candidate_0001,1,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0001/fold_4,completed,0.6159951806427393,0.6894005174250439,0.2395149846092445,0.04149348183931498,0.6894005174250439,0.2395149846092445,0.04149348183931498,0.014759707192870786,-0.03564608529598982,-0.02088637810311903,0.014759707192870786,-0.03564608529598982,-0.02088637810311903
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0001,treatment_shared_unit_candidate_0001,1,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0001/fold_5,completed,0.6146563026415218,0.6897819033591134,0.241385985672679,0.04550268399010152,0.6897819033591134,0.241385985672679,0.04550268399010152,0.013319020356234097,-0.005089058524173028,0.008229961832061069,0.013319020356234097,-0.005089058524173028,0.008229961832061069
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0001,treatment_shared_unit_candidate_0001,1,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0001/fold_6,completed,0.6145376888576748,0.7038793822069251,0.24583823632768273,0.05724330450394712,0.7038793822069251,0.24583823632768273,0.05724330450394712,0.01464035646085296,-0.01464035646085296,2.710505431213761e-20,0.01464035646085296,-0.01464035646085296,2.710505431213761e-20
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0001,treatment_shared_unit_candidate_0001,1,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0001/fold_7,completed,0.6159609548041346,0.6838418218422507,0.24163176545593587,0.05019920315865619,0.6838418218422507,0.24163176545593587,0.05019920315865619,0.01390654799745709,0.01652892561983471,0.002622377622377622,0.01390654799745709,0.01652892561983471,0.002622377622377622
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0002,treatment_shared_unit_candidate_0002,2,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0002/fold_1,completed,0.6164943903535876,0.6691634549761747,0.23697374859917889,0.032567714125424925,0.6691634549761747,0.23697374859917889,0.032567714125424925,0.0185553083280356,0.01652892561983471,-0.00202638270820089,0.0185553083280356,0.01652892561983471,-0.00202638270820089
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0002,treatment_shared_unit_candidate_0002,2,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0002/fold_2,completed,0.6182675232770399,0.6768143727364914,0.2392228786711825,0.03896837222103673,0.6768143727364914,0.2392228786711825,0.03896837222103673,0.006329617834394903,-0.011464968152866241,-0.005135350318471338,0.006329617834394903,-0.011464968152866241,-0.005135350318471338
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0002,treatment_shared_unit_candidate_0002,2,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0002/fold_3,completed,0.6134756153849628,0.6792987409989927,0.23969435333483097,0.04185124156835455,0.6792987409989927,0.23969435333483097,0.04185124156835455,0.02738853503184713,0.04076433121019108,0.01337579617834395,0.02738853503184713,0.04076433121019108,0.01337579617834395
