execution_mode,search_name,search_slug,split_kind,outer_num_folds,test_fold_id,candidate_name,candidate_slug,candidate_index,lambda_uv_ridge,latent_rank
cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0001,treatment_shared_unit_candidate_0001,1,0.001,1
cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0002,treatment_shared_unit_candidate_0002,2,0.005,1
cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0003,treatment_shared_unit_candidate_0003,3,0.01,1
cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0004,treatment_shared_unit_candidate_0004,4,0.05,1
cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0005,treatment_shared_unit_candidate_0005,5,0.1,1
cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0006,treatment_shared_unit_candidate_0006,6,0.5,1
cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0007,treatment_shared_unit_candidate_0007,7,0.001,3
cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0008,treatment_shared_unit_candidate_0008,8,0.005,3
cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0009,treatment_shared_unit_candidate_0009,9,0.01,3
cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0010,treatment_shared_unit_candidate_0010,10,0.05,3
cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0011,treatment_shared_unit_candidate_0011,11,0.1,3
cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0012,treatment_shared_unit_candidate_0012,12,0.5,3
cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0013,treatment_shared_unit_candidate_0013,13,0.001,5
cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0014,treatment_shared_unit_candidate_0014,14,0.005,5
cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0015,treatment_shared_unit_candidate_0015,15,0.01,5
cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0016,treatment_shared_unit_candidate_0016,16,0.05,5
cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0017,treatment_shared_unit_candidate_0017,17,0.1,5
cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0018,treatment_shared_unit_candidate_0018,18,0.5,5
