category,name,estimate,true,squared_error
scalar,beta,-0.3028389754212271,-0.3,8.05978144233176e-06
scalar,xi,0.8554369151359861,0.8,0.003073251559794517
scalar,eta,0.3225432060871385,0.3,0.0005081961406871984
metric,final_loss,0.468455896731739,,
metric,field_rmse,0.47913077173928886,,
metric,interaction_fro_error,0.1963986839222722,,
metric,penalized_objective,0.480181040220355,,
metric,mple_loss_without_penalty,0.468455896731739,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,142.21126900569985,,
metric,v_frobenius_norm,1.7320508075688779,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,6.627592525278839,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
