2026-07-26 06:49:30 | INFO | Loading data...
2026-07-26 06:49:30 | INFO | Using panel artifact: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_7/panel_data.npz
2026-07-26 06:49:30 | INFO | Using x_0 artifact: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_7/x_0.npy
2026-07-26 06:49:30 | INFO | Using fit config: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_7/fits_baselines/treatment_split_rank_1_uv_1_e2/fit_realized_config.yaml
2026-07-26 06:49:30 | INFO | Using model artifact directory: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_7
2026-07-26 06:49:30 | INFO | Using truth artifact directory: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_7
2026-07-26 06:49:30 | INFO | Configured optimizer mode: alternating_treatment_split_latent_rank
2026-07-26 06:49:30 | INFO | Configured latent rank: 1
2026-07-26 06:49:30 | INFO | Using a fixed known graph with scalar xi.
2026-07-26 06:49:30 | INFO | Fit-time hard bounds active: False
2026-07-26 06:49:30 | INFO | Fixed scalar parameters: {'beta': 0.0, 'xi': 0.0, 'eta': 0.0}
2026-07-26 06:49:30 | INFO | Warm-start fixed scalars: {} for 0 steps
2026-07-26 06:49:30 | INFO | Beta-gradient mask before s: False with s=0
2026-07-26 06:49:30 | INFO | Beta-gradient mask after e: False with e=9
2026-07-26 06:49:30 | INFO | Alternating V-column L2-ball constraint active with radius 1.0
2026-07-26 06:49:30 | INFO | Optimizer settings: steps=20000, tol=1e-09, n_starts=1, seed=0, lambda_nuclear=0.0, lambda_frobenius=0.0, lambda_uv_ridge=0.01, v_column_l2_max=1.0, proximal_lr=1.0
2026-07-26 06:49:30 | INFO | Treatment-split alternating low-rank start 1/1 | seed=0 | initial_loss=0.693173 | initial_penalized=0.693174
2026-07-26 06:49:30 | INFO | Treatment-split alternating low-rank iter 0 | Loss: 0.689789 | Penalized: 0.689800
2026-07-26 06:49:32 | INFO | Treatment-split alternating low-rank iter 100 | Loss: 0.615573 | Penalized: 0.620409
2026-07-26 06:49:33 | INFO | Treatment-split alternating low-rank iter 200 | Loss: 0.615584 | Penalized: 0.620417
2026-07-26 06:49:35 | INFO | Treatment-split alternating low-rank iter 300 | Loss: 0.615584 | Penalized: 0.620417
2026-07-26 06:49:37 | INFO | Treatment-split alternating low-rank iter 400 | Loss: 0.615583 | Penalized: 0.620417
2026-07-26 06:49:38 | INFO | Treatment-split alternating low-rank iter 500 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:49:40 | INFO | Treatment-split alternating low-rank iter 600 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:49:42 | INFO | Treatment-split alternating low-rank iter 700 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:49:43 | INFO | Treatment-split alternating low-rank iter 800 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:49:45 | INFO | Treatment-split alternating low-rank iter 900 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:49:47 | INFO | Treatment-split alternating low-rank iter 1000 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:49:48 | INFO | Treatment-split alternating low-rank iter 1100 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:49:50 | INFO | Treatment-split alternating low-rank iter 1200 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:49:52 | INFO | Treatment-split alternating low-rank iter 1300 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:49:54 | INFO | Treatment-split alternating low-rank iter 1400 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:49:55 | INFO | Treatment-split alternating low-rank iter 1500 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:49:57 | INFO | Treatment-split alternating low-rank iter 1600 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:49:59 | INFO | Treatment-split alternating low-rank iter 1700 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:50:00 | INFO | Treatment-split alternating low-rank iter 1800 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:50:02 | INFO | Treatment-split alternating low-rank iter 1900 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:50:04 | INFO | Treatment-split alternating low-rank iter 2000 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:50:05 | INFO | Treatment-split alternating low-rank iter 2100 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:50:07 | INFO | Treatment-split alternating low-rank iter 2200 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:50:09 | INFO | Treatment-split alternating low-rank iter 2300 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:50:10 | INFO | Treatment-split alternating low-rank iter 2400 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:50:12 | INFO | Treatment-split alternating low-rank iter 2500 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:50:14 | INFO | Treatment-split alternating low-rank iter 2600 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:50:15 | INFO | Treatment-split alternating low-rank iter 2700 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:50:17 | INFO | Treatment-split alternating low-rank iter 2800 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:50:19 | INFO | Treatment-split alternating low-rank iter 2900 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:50:20 | INFO | Treatment-split alternating low-rank iter 3000 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:50:22 | INFO | Treatment-split alternating low-rank iter 3100 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:50:24 | INFO | Treatment-split alternating low-rank iter 3200 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:50:26 | INFO | Treatment-split alternating low-rank iter 3300 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:50:27 | INFO | Treatment-split alternating low-rank iter 3400 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:50:29 | INFO | Treatment-split alternating low-rank iter 3500 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:50:31 | INFO | Treatment-split alternating low-rank iter 3600 | Loss: 0.615583 | Penalized: 0.620416
