time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.3255,0.03236896661927902,-0.3746,-0.324,-0.2795,8
1,-0.405,0.03321144381083122,-0.4452,-0.41000000000000003,-0.34490000000000004,8
2,-0.45949999999999996,0.0373329613076702,-0.5073,-0.446,-0.4115,8
3,-0.307,0.013379088160259664,-0.3292,-0.306,-0.292,8
4,-0.319,0.028407745422683584,-0.3631,-0.326,-0.2781,8
5,-0.32799999999999996,0.031874754901018446,-0.3718,-0.33199999999999996,-0.2736,8
6,-0.305,0.05094114250780012,-0.3739,-0.304,-0.2178,8
7,-0.356,0.036000000000000004,-0.4097,-0.354,-0.29379999999999995,8
8,-0.33899999999999997,0.04288356328478313,-0.413,-0.33399999999999996,-0.2828,8
9,-0.2665,0.027636027210870957,-0.3019,-0.266,-0.2228,8
10,-0.4585,0.05075184725702109,-0.5186000000000001,-0.474,-0.3927,8
11,-0.3685,0.0394176356470045,-0.4285,-0.37,-0.3167,8
12,-0.27649999999999997,0.038075582726991845,-0.3469,-0.26,-0.2367,8
13,-0.309,0.034914180500192175,-0.3593,-0.302,-0.26280000000000003,8
14,-0.3175,0.019176808910765113,-0.3459,-0.318,-0.29009999999999997,8
15,-0.305,0.05006995106848019,-0.3803,-0.308,-0.22369999999999998,8
16,-0.25,0.03446737587922817,-0.2913,-0.262,-0.1948,8
17,-0.3245,0.03652054216465029,-0.3732,-0.33199999999999996,-0.2715,8
18,-0.403,0.031984371183438956,-0.4452,-0.40800000000000003,-0.35029999999999994,8
19,-0.41000000000000003,0.04395452195167183,-0.4645,-0.418,-0.33290000000000003,8
20,-0.33249999999999996,0.027527259217001606,-0.3673,-0.326,-0.2941,8
21,-0.30200000000000005,0.03964845520319802,-0.3525,-0.312,-0.2362,8
22,-0.4035,0.042163372730368714,-0.481,-0.386,-0.36069999999999997,8
23,-0.4015,0.04494162880893393,-0.448,-0.41600000000000004,-0.33740000000000003,8
24,-0.3475,0.03727935085271738,-0.409,-0.346,-0.3014,8
25,-0.3795,0.03258450552026224,-0.4238,-0.382,-0.323,8
26,-0.374,0.02979932885150267,-0.4113,-0.368,-0.3341,8
27,-0.41100000000000003,0.015198684153570655,-0.4313,-0.412,-0.3861,8
28,-0.33799999999999997,0.03388214869219482,-0.3845,-0.33999999999999997,-0.2797,8
29,-0.353,0.06035726965329031,-0.4648,-0.324,-0.30069999999999997,8
30,-0.29550000000000004,0.021765798859678918,-0.3306,-0.29,-0.2661,8
31,-0.388,0.041182520563947986,-0.4313,-0.408,-0.3301,8
32,-0.41300000000000003,0.02681417535558385,-0.45840000000000003,-0.414,-0.3748,8
33,-0.442,0.03709447398198281,-0.5045,-0.436,-0.396,8
34,-0.4135,0.049515149196988184,-0.4895,-0.41400000000000003,-0.3293,8
35,-0.498,0.04399999999999999,-0.5756,-0.498,-0.4407,8
36,-0.31300000000000006,0.025278449319529075,-0.33530000000000004,-0.324,-0.2687,8
37,-0.3815,0.01788155474224767,-0.4132,-0.378,-0.36069999999999997,8
38,-0.474,0.0463896540189728,-0.5568,-0.46599999999999997,-0.4129,8
39,-0.406,0.0439089968002003,-0.4718,-0.406,-0.3494,8
40,-0.3505,0.025293279739883483,-0.397,-0.346,-0.3174,8
41,-0.3805,0.038700775186034715,-0.4219,-0.388,-0.302,8
42,-0.46399999999999997,0.02545584412271571,-0.5031,-0.46799999999999997,-0.4268,8
43,-0.3915,0.04801822570649607,-0.4758,-0.37,-0.34140000000000004,8
44,-0.401,0.02882707061079915,-0.4471,-0.398,-0.3628,8
45,-0.474,0.03616628264005026,-0.5325,-0.47,-0.4216,8
46,-0.45799999999999996,0.04266145801540309,-0.5337000000000001,-0.45,-0.3983,8
47,-0.455,0.0550908340833573,-0.5403,-0.468,-0.3691,8
48,-0.4045,0.04216337273036871,-0.477,-0.398,-0.3456,8
49,-0.3585,0.03292035844276305,-0.3972,-0.366,-0.2971,8
