category,name,estimate,true,squared_error
scalar,beta,-0.31889808514637935,-0.3,0.00035713762219980426
scalar,xi,0.716529333192727,0.8,0.006967352217250786
scalar,eta,0.3069007452811379,0.3,4.7620285435147436e-05
metric,final_loss,0.5186315839803257,,
metric,field_rmse,0.3906270100871019,,
metric,interaction_fro_error,0.29571503152456774,,
metric,penalized_objective,0.5346534838348493,,
metric,mple_loss_without_penalty,0.5186315839803257,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,74.33166435513759,,
metric,v_frobenius_norm,1.7320508075688774,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.4225048133883464,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.8579940649131412,,
latent_diagnostic,true_field_rank,3.0,,
